Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
9002,Joel Ward,0.0,0,22,2,1,2018-04-14,28-167,eng ENG,Crystal Palace,,Brighton,eng Premier League,W 3-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,22,29,75.9,0,1,0,0,2,326,112,15,17,88.2,4,5,80.0,3,7,42.9,2,2,1,1,0,0,1,0.0,1,1,1,0,0,2,10,0,1,0,0,0,5,DF,Match Report
9003,Adrian Mariappa,0.0,0,42,5,0,2018-04-14,31-193,jm JAM,Watford,@,Huddersfield,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,42,60,70.0,0,1,0,0,4,708,410,26,26,100.0,9,15,60.0,6,18,33.3,5,4,4,1,0,2,2,100.0,0,1,0,1,2,7,6,0,0,0,0,0,4,DF,Match Report
9004,Christopher Schindler,0.0,0,23,1,0,2018-04-14,27-350,de GER,Huddersfield,,Watford,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,23,31,74.2,0,0,0,0,1,473,186,9,11,81.8,9,12,75.0,5,7,71.4,1,1,0,1,0,0,0,,0,0,0,0,2,3,7,0,0,0,0,0,6,DF,Match Report
9005,Pascal Groß,0.0,1,26,1,0,2018-04-14,26-303,de GER,Brighton,@,Crystal Palace,eng Premier League,L 2-3,Y,70,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,0.02,1,0.00,,0,0.0,31.2,0,1,0.00,,0,0.0,31.2,0,26,37,70.3,1,4,0,0,1,546,217,12,12,100.0,5,6,83.3,7,14,50.0,1,0,1,0,0,0,2,0.0,2,1,0,1,1,2,0,0,0,0,0,0,6,"FW,MF",Match Report
9006,Pierre Højbjerg,0.0,1,44,3,0,2018-04-14,22-252,dk DEN,Southampton,,Chelsea,eng Premier League,L 2-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0.2,0.2,0.0,0.0,-0.1,0.05,1,0.00,0.00,1,100.0,11.6,0,1,0.00,0.00,1,100.0,11.6,0,44,51,86.3,2,5,0,0,5,887,243,20,23,87.0,14,16,87.5,9,10,90.0,3,3,0,2,1,0,4,0.0,4,1,1,0,2,5,1,0,0,0,0,0,7,MF,Match Report
9007,Willian,0.0,1,36,1,1,2018-04-14,29-248,br BRA,Chelsea,@,Southampton,eng Premier League,W 3-2,Y,90,0,1,1,0,0,0,0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,+0.8,0.03,1,0.00,0.00,1,100.0,22.6,0,1,0.00,0.00,1,100.0,22.6,0,36,54,66.7,6,1,0,0,6,541,117,16,21,76.2,14,18,77.8,2,5,40.0,1,1,0,0,1,0,0,,0,1,0,1,0,1,1,0,1,0,0,0,5,"MF,FW",Match Report
9008,Charlie Austin,0.0,0,1,1,1,2018-04-14,28-283,eng ENG,Southampton,,Chelsea,eng Premier League,L 2-3,N,12,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,1,100.0,0,0,0,0,0,11,0,1,1,100.0,0,0,,0,0,,1,0,0,0,1,1,1,100.0,0,1,1,0,0,1,0,0,1,0,0,0,0,FW,Match Report
9009,Hugo Lloris,0.0,0,21,0,0,2018-04-14,31-109,fr FRA,Tottenham,,Manchester City,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,21,29,72.4,0,0,0,0,0,546,400,3,3,100.0,13,13,100.0,5,13,38.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,1,0,0,1,0,2,GK,Match Report
9010,Manolo Gabbiadini,0.0,0,1,0,0,2018-04-14,26-139,it ITA,Southampton,,Chelsea,eng Premier League,L 2-3,N,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,1,100.0,0,0,0,0,1,16,13,0,0,,1,1,100.0,0,0,,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,0,0,0,0,1,FW,Match Report
9011,Son Heung-min,0.0,1,12,0,0,2018-04-14,25-280,kr KOR,Tottenham,,Manchester City,eng Premier League,L 1-3,N,27,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,0.00,,0,0.0,28.5,0,1,0.00,,0,0.0,28.5,0,12,14,85.7,0,0,1,0,1,193,28,6,7,85.7,5,5,100.0,1,2,50.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,0,0,0,0,2,FW,Match Report
9012,Jonathan Hogg,0.0,1,40,5,0,2018-04-14,29-129,eng ENG,Huddersfield,,Watford,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.04,1,0.00,,0,0.0,25.3,0,1,0.00,,0,0.0,25.3,0,40,56,71.4,1,3,2,0,5,634,206,21,29,72.4,13,18,72.2,4,5,80.0,5,3,1,4,0,0,1,0.0,1,0,0,0,2,7,1,0,0,0,0,0,8,MF,Match Report
9013,Łukasz Fabiański,0.0,0,18,0,0,2018-04-14,32-361,pl POL,Swansea City,,Everton,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,18,29,62.1,0,1,0,0,0,639,556,2,2,100.0,8,8,100.0,8,19,42.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3,GK,Match Report
9014,Jordan Henderson,0.0,0,68,5,0,2018-04-14,27-301,eng ENG,Liverpool,,Bournemouth,eng Premier League,W 3-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.3,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,68,86,79.1,2,14,2,0,15,1304,450,22,25,88.0,37,45,82.2,8,14,57.1,5,2,0,5,0,3,4,75.0,1,0,0,0,3,8,2,0,0,0,0,0,7,MF,Match Report
9015,Jonas Lössl,0.0,0,18,0,0,2018-04-14,29-072,dk DEN,Huddersfield,,Watford,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,18,32,56.3,0,0,0,0,0,726,594,1,1,100.0,6,6,100.0,11,25,44.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,GK,Match Report
9016,Luciano Narsingh,0.0,0,15,0,0,2018-04-14,27-213,nl NED,Swansea City,,Everton,eng Premier League,D 1-1,Y,45,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,15,18,83.3,1,1,1,0,1,210,33,8,8,100.0,7,9,77.8,0,1,0.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,1,0,0,0,0,0,2,"FW,MF",Match Report
9017,Christian Eriksen,0.3,3,45,2,0,2018-04-14,26-059,dk DEN,Tottenham,,Manchester City,eng Premier League,L 1-3,Y,90,1,0,1,1,0,0,0,0.3,0.3,0.0,0.3,0.3,0.3,+0.7,+0.7,0.0,0.09,3,0.33,0.50,2,66.7,12.2,0,3,0.33,0.50,2,66.7,12.2,0,45,64,70.3,1,8,0,0,5,813,209,21,24,87.5,17,27,63.0,7,11,63.6,2,2,1,0,1,0,2,0.0,2,2,0,2,2,4,0,0,0,0,0,0,4,"MF,FW",Match Report
9018,Jeff Hendrick,0.0,0,1,0,0,2018-04-14,26-073,ie IRL,Burnley,,Leicester City,eng Premier League,W 2-1,N,16,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,2,50.0,0,0,0,0,0,6,0,1,2,50.0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
9019,Cenk Tosun,0.1,1,21,0,0,2018-04-14,26-311,tr TUR,Everton,@,Swansea City,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,0.4,0.7,-0.1,-0.1,-0.6,0.07,1,0.00,,0,0.0,12.0,0,1,0.00,,0,0.0,12.0,0,21,28,75.0,2,3,1,0,3,280,78,12,16,75.0,4,6,66.7,2,3,66.7,0,0,0,0,0,0,0,,0,3,2,1,0,0,1,0,0,0,0,0,3,FW,Match Report
9020,Matthew Lowton,0.0,0,27,1,0,2018-04-14,28-309,eng ENG,Burnley,,Leicester City,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,27,46,58.7,0,4,1,0,5,495,313,11,15,73.3,12,18,66.7,4,13,30.8,1,1,1,0,0,0,1,0.0,1,0,0,0,2,3,14,0,0,0,0,0,4,DF,Match Report
9021,Florent Hadergjonaj,0.0,0,32,1,0,2018-04-14,23-257,xk KVX,Huddersfield,,Watford,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,32,58,55.2,1,3,1,1,4,497,236,16,22,72.7,10,22,45.5,4,10,40.0,1,1,0,0,1,1,1,100.0,0,1,1,0,1,2,1,0,0,0,0,0,1,"DF,MF",Match Report
9022,Charlie Daniels,0.0,0,44,0,0,2018-04-14,31-219,eng ENG,Bournemouth,@,Liverpool,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,44,60,73.3,1,1,1,0,7,584,265,31,34,91.2,10,13,76.9,2,7,28.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,4,"DF,MF",Match Report
9023,Shane Long,0.1,2,15,0,0,2018-04-14,31-082,ie IRL,Southampton,,Chelsea,eng Premier League,L 2-3,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.07,2,0.00,0.00,1,50.0,24.5,0,2,0.00,0.00,1,50.0,24.5,0,15,22,68.2,0,0,0,0,1,180,28,10,13,76.9,4,6,66.7,0,1,0.0,0,0,0,0,0,0,1,0.0,1,3,1,2,1,1,0,0,0,0,0,0,2,FW,Match Report
9024,Jordon Ibe,0.0,1,11,2,0,2018-04-14,22-127,eng ENG,Bournemouth,@,Liverpool,eng Premier League,L 0-3,Y,57,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,29.0,0,1,0.00,,0,0.0,29.0,0,11,13,84.6,0,0,0,0,1,109,21,6,6,100.0,2,2,100.0,0,1,0.0,2,0,1,1,0,2,2,100.0,0,0,0,0,1,3,0,0,0,0,0,0,4,"MF,FW",Match Report
9025,Will Hughes,0.0,0,26,3,0,2018-04-14,22-362,eng ENG,Watford,@,Huddersfield,eng Premier League,L 0-1,Y,89,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,26,38,68.4,0,3,1,0,4,259,82,17,22,77.3,5,6,83.3,0,6,0.0,3,1,0,2,1,1,2,50.0,1,3,0,3,0,3,1,0,0,0,0,0,2,MF,Match Report
9026,Eden Hazard,0.2,3,41,0,1,2018-04-14,27-097,be BEL,Chelsea,@,Southampton,eng Premier League,W 3-2,Y,85,1,0,1,1,0,0,0,0.2,0.2,0.1,0.3,0.4,0.3,+0.8,+0.8,-0.1,0.07,3,0.33,0.50,2,66.7,13.9,0,3,0.33,0.50,2,66.7,13.9,0,41,48,85.4,2,4,2,1,7,636,170,21,23,91.3,12,13,92.3,4,5,80.0,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0,1,0,0,0,5,"FW,MF",Match Report
9027,Ezequiel Schelotto,0.0,0,35,1,0,2018-04-14,28-326,it ITA,Brighton,@,Crystal Palace,eng Premier League,L 2-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,35,50,70.0,0,0,0,0,3,608,226,16,18,88.9,14,19,73.7,4,8,50.0,1,0,1,0,0,1,3,33.3,2,0,0,0,1,2,6,0,0,0,0,0,7,DF,Match Report
9028,Laurent Depoitre,0.0,0,3,0,0,2018-04-14,29-128,be BEL,Huddersfield,,Watford,eng Premier League,W 1-0,N,20,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,3,4,75.0,0,1,0,0,1,44,3,2,3,66.7,1,1,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
9029,Nikola Vlašić,0.0,0,0,0,0,2018-04-14,20-192,hr CRO,Everton,@,Swansea City,eng Premier League,D 1-1,N,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,0,1,0.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,"MF,FW",Match Report
9030,Christian Benteke,0.0,0,3,0,0,2018-04-14,27-132,be BEL,Crystal Palace,,Brighton,eng Premier League,W 3-2,N,20,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,3,6,50.0,1,0,1,0,1,43,11,2,4,50.0,1,2,50.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,FW,Match Report
9031,Érik Lamela,0.0,1,14,3,1,2018-04-14,26-041,ar ARG,Tottenham,,Manchester City,eng Premier League,L 1-3,Y,63,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,28.5,0,1,0.00,,0,0.0,28.5,0,14,20,70.0,0,0,0,0,0,167,9,10,13,76.9,3,4,75.0,0,1,0.0,3,2,1,1,1,1,3,33.3,2,0,0,0,1,4,0,0,1,0,0,0,2,"FW,MF",Match Report
9032,Eric Dier,0.0,0,46,4,1,2018-04-14,24-089,eng ENG,Tottenham,,Manchester City,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,46,56,82.1,1,7,0,0,8,971,373,15,18,83.3,22,26,84.6,9,11,81.8,4,2,2,2,0,0,1,0.0,1,0,0,0,2,6,2,0,1,0,0,0,3,"MF,DF",Match Report
9033,Yohan Cabaye,0.0,1,43,3,0,2018-04-14,32-090,fr FRA,Crystal Palace,,Brighton,eng Premier League,W 3-2,Y,70,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.02,1,0.00,,0,0.0,29.0,0,1,0.00,,0,0.0,29.0,0,43,52,82.7,0,7,0,0,6,628,272,27,27,100.0,11,14,78.6,3,6,50.0,3,2,1,2,0,1,3,33.3,2,1,0,1,0,3,2,0,0,0,0,0,7,MF,Match Report
9034,Leighton Baines,0.0,0,44,1,0,2018-04-14,33-124,eng ENG,Everton,@,Swansea City,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,44,58,75.9,0,4,1,0,5,805,285,23,27,85.2,16,19,84.2,5,10,50.0,1,1,1,0,0,0,0,,0,4,2,2,2,3,1,0,0,0,0,0,5,DF,Match Report
9035,Andros Townsend,0.1,3,24,2,0,2018-04-14,26-272,eng ENG,Crystal Palace,,Brighton,eng Premier League,W 3-2,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.1,-0.1,-0.1,0.0,0.02,3,0.00,0.00,1,33.3,27.4,0,3,0.00,0.00,1,33.3,27.4,0,24,31,77.4,1,0,1,0,2,314,125,18,19,94.7,3,7,42.9,1,2,50.0,2,2,1,1,0,0,1,0.0,1,2,0,2,2,4,2,0,0,0,0,0,6,"FW,MF",Match Report
9036,Wilfried Zaha,1.4,5,22,1,2,2018-04-14,25-155,ci CIV,Crystal Palace,,Brighton,eng Premier League,W 3-2,Y,90,2,0,2,2,0,0,0,1.4,1.4,0.1,1.5,0.0,1.5,+0.6,+0.6,-0.1,0.28,5,0.40,0.67,3,60.0,15.4,0,5,0.40,0.67,3,60.0,15.4,0,22,27,81.5,2,3,3,0,4,212,64,15,19,78.9,3,4,75.0,0,0,,1,0,0,1,0,0,0,,0,0,0,0,1,2,0,0,2,0,0,0,6,"FW,MF",Match Report
9037,Raheem Sterling,1.3,5,17,0,0,2018-04-14,23-127,eng ENG,Manchester City,@,Tottenham,eng Premier League,W 3-1,Y,90,1,0,1,1,0,0,0,1.3,1.3,0.1,1.4,0.2,1.4,-0.3,-0.3,-0.1,0.26,5,0.20,0.50,2,40.0,11.7,0,5,0.20,0.50,2,40.0,11.7,0,17,20,85.0,2,1,0,0,2,212,58,7,8,87.5,6,6,100.0,0,1,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,0,1,0,0,3,FW,Match Report
9038,Gabriel Jesus,0.5,3,8,1,1,2018-04-14,21-011,br BRA,Manchester City,@,Tottenham,eng Premier League,W 3-1,Y,75,1,0,1,1,0,0,0,0.5,0.5,0.1,0.5,0.0,0.5,+0.5,+0.5,-0.1,0.15,3,0.33,0.50,2,66.7,16.0,0,3,0.33,0.50,2,66.7,16.0,0,8,12,66.7,1,1,0,0,2,106,24,6,8,75.0,2,3,66.7,0,1,0.0,1,1,0,1,0,0,5,0.0,5,0,0,0,0,1,0,0,1,0,0,0,0,FW,Match Report
9039,N'Golo Kanté,0.0,1,52,1,0,2018-04-14,27-016,fr FRA,Chelsea,@,Southampton,eng Premier League,W 3-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.02,1,0.00,,0,0.0,32.8,0,1,0.00,,0,0.0,32.8,0,52,61,85.2,0,6,1,0,12,822,213,27,30,90.0,23,27,85.2,2,4,50.0,1,0,0,0,1,0,3,0.0,3,1,0,1,3,4,0,0,0,0,0,0,5,MF,Match Report
9040,Jan Vertonghen,0.0,0,50,3,0,2018-04-14,30-355,be BEL,Tottenham,,Manchester City,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,50,58,86.2,0,7,1,0,6,1191,539,13,13,100.0,28,29,96.6,9,16,56.3,3,2,2,0,1,1,1,100.0,0,0,0,0,5,8,0,0,0,0,0,0,12,DF,Match Report
9041,Solly March,0.0,0,5,0,0,2018-04-14,23-268,eng ENG,Brighton,@,Crystal Palace,eng Premier League,L 2-3,N,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,5,9,55.6,1,1,0,0,1,124,35,2,2,100.0,1,1,100.0,2,5,40.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,"MF,FW",Match Report
9042,Yaya Touré,0.0,0,0,0,0,2018-04-14,34-336,ci CIV,Manchester City,@,Tottenham,eng Premier League,W 3-1,N,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,MF,Match Report
9043,Andre Gray,0.0,0,3,0,0,2018-04-14,26-292,jm JAM,Watford,@,Huddersfield,eng Premier League,L 0-1,N,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,3,6,50.0,0,0,0,0,0,49,0,1,4,25.0,2,2,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,FW,Match Report
9044,Callum Wilson,0.0,1,5,0,0,2018-04-14,26-046,eng ENG,Bournemouth,@,Liverpool,eng Premier League,L 0-3,N,21,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.00,,0,0.0,13.5,0,1,0.00,,0,0.0,13.5,0,5,10,50.0,0,0,0,0,1,51,11,3,5,60.0,1,2,50.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,FW,Match Report
9045,Michael Keane,0.2,2,42,0,0,2018-04-14,25-093,eng ENG,Everton,@,Swansea City,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.08,2,0.00,,0,0.0,8.3,0,2,0.00,,0,0.0,8.3,0,42,55,76.4,0,3,0,0,3,945,277,8,13,61.5,25,27,92.6,9,15,60.0,0,0,0,0,0,0,1,0.0,1,1,1,0,2,2,11,0,0,0,0,0,5,DF,Match Report
9046,Sadio Mané,0.8,6,30,1,1,2018-04-14,26-004,sn SEN,Liverpool,,Bournemouth,eng Premier League,W 3-0,Y,76,1,0,1,1,0,0,0,0.8,0.8,0.0,0.8,0.1,0.8,+0.2,+0.2,0.0,0.14,6,0.17,0.50,2,33.3,15.7,0,6,0.17,0.50,2,33.3,15.7,0,30,37,81.1,1,1,2,0,4,415,68,16,17,94.1,10,12,83.3,1,3,33.3,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,1,0,0,0,5,FW,Match Report
9047,Kelechi Iheanacho,0.1,2,17,0,0,2018-04-14,21-193,ng NGA,Leicester City,@,Burnley,eng Premier League,L 1-2,N,45,0,1,1,0,0,0,0,0.1,0.1,0.5,0.6,0.2,0.6,-0.1,-0.1,+0.5,0.05,2,0.00,0.00,1,50.0,25.6,0,2,0.00,0.00,1,50.0,25.6,0,17,21,81.0,1,4,1,0,1,212,40,10,11,90.9,6,7,85.7,0,2,0.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,1,0,0,0,0,0,2,"FW,MF",Match Report
9048,José Izquierdo,0.2,2,10,3,0,2018-04-14,25-281,co COL,Brighton,@,Crystal Palace,eng Premier League,L 2-3,Y,90,1,0,1,1,0,0,0,0.2,0.2,0.1,0.2,0.0,0.2,+0.8,+0.8,-0.1,0.09,2,0.50,1.00,1,50.0,12.8,0,2,0.50,1.00,1,50.0,12.8,0,10,16,62.5,1,1,1,1,1,108,32,5,10,50.0,3,4,75.0,0,0,,3,1,1,1,1,1,1,100.0,0,1,0,1,1,4,0,0,0,0,0,0,2,"MF,FW",Match Report
9049,Beni Baningime,0.0,0,7,2,0,2018-04-14,19-217,cd COD,Everton,@,Swansea City,eng Premier League,D 1-1,N,22,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,7,8,87.5,0,0,0,0,1,69,29,5,5,100.0,1,1,100.0,0,0,,2,0,1,0,1,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,2,MF,Match Report
9050,Maya Yoshida,0.1,1,25,1,0,2018-04-14,29-233,jp JPN,Southampton,,Chelsea,eng Premier League,L 2-3,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.11,1,0.00,,0,0.0,9.6,0,1,0.00,,0,0.0,9.6,0,25,33,75.8,0,1,0,0,1,419,174,11,13,84.6,13,14,92.9,1,5,20.0,1,1,1,0,0,1,1,100.0,0,0,0,0,4,5,3,0,0,0,0,0,2,DF,Match Report
9051,Trent Alexander-Arnold,0.1,1,70,2,0,2018-04-14,19-189,eng ENG,Liverpool,,Bournemouth,eng Premier League,W 3-0,Y,90,0,1,1,0,0,0,0,0.1,0.1,0.5,0.6,0.4,0.6,-0.1,-0.1,+0.5,0.05,1,0.00,,0,0.0,31.9,1,1,0.00,,0,0.0,31.9,1,70,88,79.5,4,9,5,1,12,1231,468,31,33,93.9,31,38,81.6,6,13,46.2,2,1,1,1,0,2,3,66.7,1,3,2,1,3,5,1,0,0,0,0,0,10,DF,Match Report
9052,Dele Alli,0.1,2,27,1,0,2018-04-14,22-003,eng ENG,Tottenham,,Manchester City,eng Premier League,L 1-3,Y,83,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.04,2,0.00,,0,0.0,19.0,0,2,0.00,,0,0.0,19.0,0,27,32,84.4,0,2,1,0,5,475,98,15,15,100.0,10,13,76.9,2,3,66.7,1,0,0,1,0,0,0,,0,2,1,1,0,1,2,0,0,0,0,0,5,"MF,FW",Match Report
9053,James McArthur,0.4,1,20,0,0,2018-04-14,30-189,sct SCO,Crystal Palace,,Brighton,eng Premier League,W 3-2,Y,90,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0.0,0.4,-0.4,-0.4,0.0,0.35,1,0.00,,0,0.0,5.5,0,1,0.00,,0,0.0,5.5,0,20,33,60.6,1,0,0,0,1,262,4,15,20,75.0,5,11,45.5,0,1,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,5,MF,Match Report
9054,Gaëtan Bong,0.0,0,23,0,0,2018-04-14,29-354,cm CMR,Brighton,@,Crystal Palace,eng Premier League,L 2-3,Y,85,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,23,36,63.9,1,1,1,1,2,351,167,14,14,100.0,7,12,58.3,2,6,33.3,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,4,0,0,0,0,0,1,DF,Match Report
