Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
2908,Marc Albrighton,0.0,1,32,2,0,2018-11-03,28-350,eng ENG,Leicester City,@,Cardiff City,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.02,1,0.00,,0,0.0,26.4,0,1,0.00,,0,0.0,26.4,0,32,48,66.7,0,8,3,2,9,620,282,15,19,78.9,9,13,69.2,6,12,50.0,2,0,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,0,0,0,0,5,"FW,MF",Match Report
2909,Fred,0.3,1,22,5,0,2018-11-03,25-243,br BRA,Manchester Utd,@,Bournemouth,eng Premier League,W 2-1,Y,55,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.0,0.3,-0.3,-0.3,0.0,0.31,1,0.00,,0,0.0,12.8,0,1,0.00,,0,0.0,12.8,0,22,34,64.7,0,4,0,0,5,464,164,9,13,69.2,9,10,90.0,4,7,57.1,5,3,1,3,1,4,4,100.0,0,1,1,0,2,7,2,0,0,0,0,0,7,MF,Match Report
2910,Pedro Obiang,0.1,4,20,0,0,2018-11-03,26-221,gq EQG,West Ham,,Burnley,eng Premier League,W 4-2,Y,60,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.03,4,0.00,0.00,1,25.0,27.5,0,4,0.00,0.00,1,25.0,27.5,0,20,26,76.9,0,4,1,0,5,316,134,12,14,85.7,7,9,77.8,1,3,33.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,4,MF,Match Report
2911,Solly March,0.0,0,11,0,1,2018-11-03,24-106,eng ENG,Brighton,@,Everton,eng Premier League,L 1-3,Y,69,0,1,1,0,0,0,0,0.0,0.0,0.4,0.4,0.4,0.4,0.0,0.0,+0.6,,0,,,0,,,0,0,,,0,,,0,11,23,47.8,2,3,1,1,0,133,52,6,10,60.0,2,4,50.0,1,3,33.3,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,2,0,1,0,0,0,3,"FW,MF",Match Report
2912,Ashley Young,0.1,1,42,0,0,2018-11-03,33-117,eng ENG,Manchester Utd,@,Bournemouth,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.05,1,0.00,,0,0.0,28.0,1,1,0.00,,0,0.0,28.0,1,42,55,76.4,0,1,2,0,4,751,366,19,21,90.5,17,24,70.8,4,6,66.7,0,0,0,0,0,0,1,0.0,1,2,0,2,1,1,4,0,0,0,0,0,9,DF,Match Report
2913,Andre Gray,0.0,0,2,0,0,2018-11-03,27-130,jm JAM,Watford,@,Newcastle Utd,eng Premier League,L 0-1,N,25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,2,2,100.0,0,0,1,0,1,32,10,1,1,100.0,1,1,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,FW,Match Report
2914,Callum Wilson,0.8,4,12,0,0,2018-11-03,26-249,eng ENG,Bournemouth,,Manchester Utd,eng Premier League,L 1-2,Y,90,1,0,1,1,0,0,0,0.8,0.8,0.2,0.9,0.0,0.9,+0.2,+0.2,-0.2,0.19,4,0.25,0.50,2,50.0,10.9,0,4,0.25,0.50,2,50.0,10.9,0,12,21,57.1,3,1,0,0,0,113,21,11,14,78.6,1,1,100.0,0,2,0.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,0,0,0,0,2,FW,Match Report
2915,Michael Keane,0.1,1,52,2,0,2018-11-03,25-296,eng ENG,Everton,,Brighton,eng Premier League,W 3-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.06,1,0.00,,0,0.0,13.1,0,1,0.00,,0,0.0,13.1,0,52,64,81.3,0,7,0,0,7,997,445,18,23,78.3,26,26,100.0,7,12,58.3,2,1,2,0,0,0,1,0.0,1,0,0,0,2,4,3,0,0,0,0,0,4,DF,Match Report
2916,Sadio Mané,0.1,1,15,1,1,2018-11-03,26-207,sn SEN,Liverpool,@,Arsenal,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.06,1,0.00,,0,0.0,21.7,0,1,0.00,,0,0.0,21.7,0,15,24,62.5,0,1,0,0,2,181,43,9,11,81.8,4,9,44.4,0,0,,1,1,1,0,0,0,1,0.0,1,1,0,1,0,1,1,0,1,0,0,0,5,FW,Match Report
2917,Fabian Schär,0.0,0,15,2,0,2018-11-03,26-318,ch SUI,Newcastle Utd,,Watford,eng Premier League,W 1-0,N,45,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,15,22,68.2,0,1,0,0,1,391,148,2,5,40.0,10,11,90.9,3,6,50.0,2,2,1,1,0,1,2,50.0,1,0,0,0,3,5,1,0,0,0,0,0,3,DF,Match Report
2918,José Izquierdo,0.1,2,13,1,0,2018-11-03,26-119,co COL,Brighton,@,Everton,eng Premier League,L 1-3,Y,62,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.04,2,0.00,,0,0.0,19.0,0,2,0.00,,0,0.0,19.0,0,13,20,65.0,0,3,0,0,3,208,132,8,10,80.0,4,7,57.1,1,3,33.3,1,0,1,0,0,1,2,50.0,1,2,0,2,2,3,1,0,0,0,0,0,10,"MF,FW",Match Report
2919,Joe Hart,0.0,0,11,0,0,2018-11-03,31-198,eng ENG,Burnley,@,West Ham,eng Premier League,L 2-4,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,11,29,37.9,0,1,0,0,0,560,549,0,0,,2,2,100.0,9,27,33.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
2920,Charlie Taylor,0.0,0,33,4,0,2018-11-03,25-046,eng ENG,Burnley,@,West Ham,eng Premier League,L 2-4,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,0.2,0.4,0.0,0.0,-0.4,,0,,,0,,,0,0,,,0,,,0,33,44,75.0,1,1,0,0,1,546,236,19,23,82.6,8,11,72.7,4,7,57.1,4,4,3,1,0,3,3,100.0,0,2,1,1,1,5,2,0,0,0,0,0,4,DF,Match Report
2921,Trent Alexander-Arnold,0.0,0,31,2,0,2018-11-03,20-027,eng ENG,Liverpool,@,Arsenal,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,0.2,0.4,0.0,0.0,-0.4,,0,,,0,,,0,0,,,0,,,0,31,52,59.6,2,4,2,0,6,585,317,13,15,86.7,11,18,61.1,6,13,46.2,2,2,0,1,1,2,4,50.0,2,1,0,1,0,2,7,0,0,0,0,0,8,DF,Match Report
2922,Kurt Zouma,0.2,2,52,2,0,2018-11-03,24-007,fr FRA,Everton,,Brighton,eng Premier League,W 3-1,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.08,2,0.00,,0,0.0,9.7,0,2,0.00,,0,0.0,9.7,0,52,59,88.1,0,3,0,0,6,1072,339,20,22,90.9,21,23,91.3,10,13,76.9,2,2,1,1,0,1,1,100.0,0,0,0,0,0,2,5,0,0,0,0,0,5,DF,Match Report
2923,Danny Welbeck,0.0,0,2,0,0,2018-11-03,27-342,eng ENG,Arsenal,,Liverpool,eng Premier League,D 1-1,N,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,2,4,50.0,0,0,0,0,0,18,8,2,3,66.7,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,"FW,MF",Match Report
2924,Danny Ward,0.0,0,0,0,0,2018-11-03,26-327,eng ENG,Cardiff City,,Leicester City,eng Premier League,L 0-1,N,12,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,0,1,0.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,FW,Match Report
2925,Gaëtan Bong,0.0,0,30,0,0,2018-11-03,30-192,cm CMR,Brighton,@,Everton,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,30,38,78.9,0,2,0,0,1,550,321,12,14,85.7,16,18,88.9,2,5,40.0,0,0,0,0,0,0,0,,0,1,0,1,3,3,3,0,0,0,0,0,7,DF,Match Report
2926,Ben Foster,0.0,0,15,0,0,2018-11-03,35-214,eng ENG,Watford,@,Newcastle Utd,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,15,33,45.5,0,2,0,0,0,473,402,4,4,100.0,1,2,50.0,10,26,38.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,2,GK,Match Report
2927,Ben Chilwell,0.0,0,38,1,0,2018-11-03,21-317,eng ENG,Leicester City,@,Cardiff City,eng Premier League,W 1-0,Y,90,0,1,1,0,0,0,0,0.0,0.0,0.3,0.3,0.1,0.3,0.0,0.0,+0.7,,0,,,0,,,0,0,,,0,,,0,38,57,66.7,1,3,1,1,1,548,350,19,25,76.0,13,20,65.0,2,6,33.3,1,0,1,0,0,1,1,100.0,0,2,0,2,0,1,6,0,0,0,0,0,4,DF,Match Report
2928,Callum Paterson,0.2,2,11,1,2,2018-11-03,24-021,sct SCO,Cardiff City,,Leicester City,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.09,2,0.00,,0,0.0,8.7,0,2,0.00,,0,0.0,8.7,0,11,25,44.0,1,3,0,0,3,130,41,6,12,50.0,3,5,60.0,0,0,,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,1,0,2,0,0,0,3,"FW,MF",Match Report
2929,Matt Doherty,0.0,1,60,4,1,2018-11-03,26-291,ie IRL,Wolves,,Tottenham,eng Premier League,L 2-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,-0.2,0.03,1,0.00,0.00,1,100.0,23.4,0,1,0.00,0.00,1,100.0,23.4,0,60,75,80.0,3,8,3,1,10,1073,399,29,34,85.3,21,26,80.8,7,7,100.0,4,2,1,2,1,1,2,50.0,1,0,0,0,1,5,0,0,1,0,0,0,3,"DF,MF",Match Report
2930,Ryan Fraser,0.1,2,19,0,0,2018-11-03,24-252,sct SCO,Bournemouth,,Manchester Utd,eng Premier League,L 1-2,Y,73,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,0.4,0.7,-0.1,-0.1,-0.6,0.06,2,0.00,0.00,2,100.0,13.4,0,2,0.00,0.00,2,100.0,13.4,0,19,32,59.4,3,1,1,1,1,299,127,12,17,70.6,5,9,55.6,2,5,40.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,0,0,0,0,2,"MF,FW",Match Report
2931,Pierre-Emerick Aubameyang,0.2,3,6,0,2,2018-11-03,29-138,ga GAB,Arsenal,,Liverpool,eng Premier League,D 1-1,Y,72,0,0,0,0,0,0,0,0.2,0.2,0.2,0.5,0.1,0.5,-0.2,-0.2,-0.2,0.08,3,0.00,,0,0.0,15.1,0,3,0.00,,0,0.0,15.1,0,6,12,50.0,1,1,1,1,1,76,40,5,7,71.4,0,4,0.0,1,1,100.0,0,0,0,0,0,0,4,0.0,4,1,0,1,0,0,1,0,2,0,0,0,2,FW,Match Report
2932,Rob Holding,0.0,0,74,4,0,2018-11-03,23-044,eng ENG,Arsenal,,Liverpool,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,74,81,91.4,0,2,0,0,2,1228,457,40,42,95.2,28,31,90.3,6,7,85.7,4,2,3,1,0,1,3,33.3,2,0,0,0,2,6,7,0,0,0,0,0,6,DF,Match Report
2933,Harry Maguire,0.0,0,13,0,0,2018-11-03,25-243,eng ENG,Leicester City,@,Cardiff City,eng Premier League,W 1-0,Y,26,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,13,14,92.9,0,0,0,0,0,236,52,5,5,100.0,4,5,80.0,3,3,100.0,0,0,0,0,0,0,0,,0,2,1,1,0,0,3,0,0,0,0,0,3,DF,Match Report
2934,Léo Bonatini,0.0,0,12,1,0,2018-11-03,24-220,br BRA,Wolves,,Tottenham,eng Premier League,L 2-3,N,29,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,12,14,85.7,0,1,1,0,4,176,50,7,7,100.0,2,3,66.7,2,3,66.7,1,1,0,0,1,1,2,50.0,1,0,0,0,0,1,0,0,0,0,0,0,4,FW,Match Report
2935,Davinson Sánchez,0.0,0,1,0,0,2018-11-03,22-144,co COL,Tottenham,@,Wolves,eng Premier League,W 3-2,N,12,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,4,25.0,0,0,0,0,0,31,0,0,2,0.0,0,0,,1,2,50.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,DF,Match Report
2936,Florin Andone,0.0,0,4,1,0,2018-11-03,25-206,ro ROU,Brighton,@,Everton,eng Premier League,L 1-3,N,14,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,4,4,100.0,0,0,0,0,0,50,5,3,3,100.0,1,1,100.0,0,0,,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,0,0,0,0,2,FW,Match Report
2937,David Brooks,0.4,5,19,1,0,2018-11-03,21-118,wls WAL,Bournemouth,,Manchester Utd,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0.1,0.4,-0.4,-0.4,0.0,0.08,5,0.00,0.00,2,40.0,16.5,0,5,0.00,0.00,2,40.0,16.5,0,19,25,76.0,1,2,2,0,2,228,72,15,18,83.3,4,6,66.7,0,0,,1,1,0,0,1,0,0,,0,1,1,0,0,1,2,0,0,0,0,0,2,"MF,FW",Match Report
2938,Joe Bennett,0.0,0,22,0,0,2018-11-03,28-220,eng ENG,Cardiff City,,Leicester City,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,22,31,71.0,1,0,2,2,2,343,113,12,14,85.7,7,12,58.3,2,4,50.0,0,0,0,0,0,0,1,0.0,1,1,1,0,6,6,3,0,0,0,0,0,2,DF,Match Report
2939,Henrikh Mkhitaryan,0.2,1,27,1,1,2018-11-03,29-286,am ARM,Arsenal,,Liverpool,eng Premier League,D 1-1,Y,67,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.0,0.3,-0.2,-0.2,-0.1,0.23,1,0.00,,0,0.0,11.3,0,1,0.00,,0,0.0,11.3,0,27,40,67.5,2,3,0,0,2,336,74,18,21,85.7,6,11,54.5,0,1,0.0,1,1,0,1,0,0,1,0.0,1,1,0,1,0,1,2,0,1,0,0,0,6,"FW,MF",Match Report
2940,Virgil van Dijk,0.6,3,34,1,0,2018-11-03,27-118,nl NED,Liverpool,@,Arsenal,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,0.0,0.6,-0.6,-0.6,0.0,0.19,3,0.00,0.00,2,66.7,11.6,0,3,0.00,0.00,2,66.7,11.6,0,34,36,94.4,0,1,0,0,1,762,218,8,8,100.0,21,23,91.3,5,5,100.0,1,1,1,0,0,0,0,,0,2,2,0,1,2,7,0,0,0,0,0,4,DF,Match Report
2941,Aron Gunnarsson,0.0,0,21,0,0,2018-11-03,29-195,is ISL,Cardiff City,,Leicester City,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,21,40,52.5,0,2,0,0,3,429,161,5,8,62.5,12,17,70.6,3,12,25.0,0,0,0,0,0,0,0,,0,2,2,0,3,3,0,0,0,0,0,0,6,MF,Match Report
2942,Jonny Castro,0.0,0,41,2,2,2018-11-03,24-245,es ESP,Wolves,,Tottenham,eng Premier League,L 2-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,41,50,82.0,1,2,1,1,1,654,147,20,23,87.0,17,20,85.0,3,5,60.0,2,2,1,1,0,1,2,50.0,1,2,0,2,0,2,3,0,2,1,0,0,10,"DF,MF",Match Report
2943,Mohamed Salah,0.1,3,21,0,0,2018-11-03,26-141,eg EGY,Liverpool,@,Arsenal,eng Premier League,D 1-1,Y,89,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,0.3,0.7,-0.1,-0.1,-0.6,0.03,3,0.00,,0,0.0,21.4,0,3,0.00,,0,0.0,21.4,0,21,29,72.4,4,2,3,1,2,292,113,12,15,80.0,6,6,100.0,2,6,33.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,7,FW,Match Report
2944,Gary Madine,0.0,0,3,0,0,2018-11-03,28-071,eng ENG,Cardiff City,,Leicester City,eng Premier League,L 0-1,N,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,3,3,100.0,0,1,1,0,1,50,22,1,1,100.0,2,2,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
2945,Kiko Femenía,0.0,0,41,1,0,2018-11-03,27-274,es ESP,Watford,@,Newcastle Utd,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,41,46,89.1,0,2,1,0,2,582,146,28,29,96.6,8,11,72.7,3,4,75.0,1,0,1,0,0,0,0,,0,1,0,1,1,2,5,0,0,0,0,0,1,DF,Match Report
2946,Granit Xhaka,0.0,1,88,5,0,2018-11-03,26-037,ch SUI,Arsenal,,Liverpool,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.0,-0.1,0.04,1,0.00,0.00,1,100.0,16.5,0,1,0.00,0.00,1,100.0,16.5,0,88,106,83.0,1,9,3,1,18,1586,517,43,48,89.6,34,38,89.5,9,14,64.3,5,2,2,2,1,1,3,33.3,2,0,0,0,2,7,2,0,0,0,0,0,16,"MF,DF",Match Report
2947,Nathan Aké,0.1,1,43,2,0,2018-11-03,23-258,nl NED,Bournemouth,,Manchester Utd,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.05,1,0.00,,0,0.0,9.4,0,1,0.00,,0,0.0,9.4,0,43,49,87.8,0,2,0,0,2,784,320,13,14,92.9,27,30,90.0,3,5,60.0,2,2,2,0,0,1,1,100.0,0,2,1,1,1,3,7,0,0,0,0,0,6,DF,Match Report
2948,Georginio Wijnaldum,0.1,1,25,0,0,2018-11-03,27-357,nl NED,Liverpool,@,Arsenal,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.06,1,0.00,,0,0.0,16.6,0,1,0.00,,0,0.0,16.6,0,25,28,89.3,0,2,1,0,1,310,54,17,19,89.5,7,7,100.0,0,1,0.0,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,0,0,0,0,3,MF,Match Report
2949,Nemanja Matić,0.0,0,56,2,0,2018-11-03,30-094,rs SRB,Manchester Utd,@,Bournemouth,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,56,66,84.8,0,1,0,0,3,920,244,26,28,92.9,27,31,87.1,2,3,66.7,2,1,1,0,1,2,3,66.7,1,2,1,1,1,3,1,0,0,0,0,0,9,MF,Match Report
2950,James Maddison,0.4,2,37,0,0,2018-11-03,21-345,eng ENG,Leicester City,@,Cardiff City,eng Premier League,W 1-0,Y,81,0,0,0,0,0,0,0,0.4,0.4,0.2,0.7,0.2,0.7,-0.4,-0.4,-0.2,0.22,2,0.00,0.00,1,50.0,16.6,0,2,0.00,0.00,1,50.0,16.6,0,37,50,74.0,4,5,2,0,7,725,263,15,18,83.3,13,14,92.9,7,13,53.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,4,"MF,FW",Match Report
2951,Aaron Ramsey,0.0,0,11,0,0,2018-11-03,27-312,wls WAL,Arsenal,,Liverpool,eng Premier League,D 1-1,N,18,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,11,12,91.7,0,0,0,0,1,165,21,7,8,87.5,3,3,100.0,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,MF,Match Report
2952,Hélder Costa,0.6,3,26,0,1,2018-11-03,24-295,ao ANG,Wolves,,Tottenham,eng Premier League,L 2-3,Y,83,0,0,0,0,0,0,0,0.6,0.6,0.1,0.6,0.0,0.6,-0.6,-0.6,-0.1,0.19,3,0.00,0.00,1,33.3,17.0,0,3,0.00,0.00,1,33.3,17.0,0,26,31,83.9,1,1,0,0,4,382,84,14,14,100.0,7,10,70.0,3,3,100.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,0,0,2,"FW,MF",Match Report
2953,Federico Fernández,0.0,0,25,2,0,2018-11-03,29-255,ar ARG,Newcastle Utd,,Watford,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,25,28,89.3,0,0,0,0,1,590,124,4,4,100.0,15,17,88.2,6,7,85.7,2,2,2,0,0,1,1,100.0,0,1,0,1,1,3,7,0,0,0,0,0,4,DF,Match Report
2954,Glenn Murray,0.0,0,12,0,1,2018-11-03,35-039,eng ENG,Brighton,@,Everton,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,12,23,52.2,1,2,0,0,2,166,74,9,16,56.3,2,3,66.7,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,2,FW,Match Report
2955,Grady Diangana,0.0,1,29,2,0,2018-11-03,20-198,cd COD,West Ham,,Burnley,eng Premier League,W 4-2,Y,85,0,1,1,0,0,0,0,0.0,0.0,0.3,0.4,0.1,0.4,0.0,0.0,+0.7,0.05,1,0.00,,0,0.0,14.0,0,1,0.00,,0,0.0,14.0,0,29,43,67.4,5,1,0,0,3,367,76,19,23,82.6,8,13,61.5,0,1,0.0,2,1,0,0,2,0,1,0.0,1,1,0,1,0,2,1,0,0,0,0,0,1,"MF,FW",Match Report
2956,Isaac Success,0.2,3,17,0,1,2018-11-03,22-300,ng NGA,Watford,@,Newcastle Utd,eng Premier League,L 0-1,Y,84,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,0.1,0.7,-0.2,-0.2,-0.5,0.06,3,0.00,0.00,1,33.3,18.8,0,3,0.00,0.00,1,33.3,18.8,0,17,23,73.9,3,0,1,0,5,291,73,8,9,88.9,7,9,77.8,2,2,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,0,0,0,10,"FW,MF",Match Report
2957,João Moutinho,0.0,1,29,4,0,2018-11-03,32-056,pt POR,Wolves,,Tottenham,eng Premier League,L 2-3,Y,61,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,0.03,1,0.00,,0,0.0,22.3,0,1,0.00,,0,0.0,22.3,0,29,40,72.5,2,4,1,1,4,736,221,6,7,85.7,16,20,80.0,7,11,63.6,4,2,1,3,0,2,5,40.0,3,0,0,0,1,5,1,0,0,0,0,0,7,MF,Match Report
2958,Victor Lindelöf,0.0,0,44,2,0,2018-11-03,24-109,se SWE,Manchester Utd,@,Bournemouth,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,44,51,86.3,0,3,0,0,3,794,273,17,19,89.5,23,24,95.8,3,7,42.9,2,1,1,1,0,0,1,0.0,1,0,0,0,0,2,5,0,0,0,0,0,5,DF,Match Report
2959,Jóhann Berg Guðmundsson,0.5,2,12,2,0,2018-11-03,28-007,is ISL,Burnley,@,West Ham,eng Premier League,L 2-4,Y,90,1,0,1,1,0,0,0,0.5,0.5,0.0,0.5,0.0,0.5,+0.5,+0.5,0.0,0.24,2,0.50,1.00,1,50.0,20.0,0,2,0.50,1.00,1,50.0,20.0,0,12,19,63.2,1,2,0,0,1,196,61,8,10,80.0,1,4,25.0,2,4,50.0,2,1,2,0,0,2,2,100.0,0,0,0,0,4,6,3,0,0,0,0,0,7,MF,Match Report
2960,Toby Alderweireld,0.0,0,52,0,0,2018-11-03,29-246,be BEL,Tottenham,@,Wolves,eng Premier League,W 3-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,52,58,89.7,0,1,0,0,2,1172,326,11,11,100.0,33,33,100.0,8,13,61.5,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,7,0,0,0,0,0,4,DF,Match Report
