Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
6859,Dan Burn,0.0,0,29,3,0,2021-02-27,28-294,eng ENG,Brighton,@,West Brom,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,29,45,64.4,0,1,1,0,1,420,128,19,26,73.1,10,16,62.5,0,2,0.0,3,1,2,1,0,2,2,100.0,0,2,0,2,3,6,2,0,0,0,0,0,3,DF,Match Report
6860,Gabriel Jesus,0.0,0,7,1,2,2021-02-27,23-330,br BRA,Manchester City,,West Ham,eng Premier League,W 2-1,N,30,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,7,7,100.0,0,0,0,0,1,75,14,5,5,100.0,2,2,100.0,0,0,,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,2,0,0,0,1,FW,Match Report
6861,Diego Llorente,0.1,1,53,4,0,2021-02-27,27-195,es ESP,Leeds United,,Aston Villa,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.05,1,0.00,0.00,1,100.0,11.1,0,1,0.00,0.00,1,100.0,11.1,0,53,61,86.9,1,1,0,0,2,1003,341,15,16,93.8,33,35,94.3,3,7,42.9,4,3,3,1,0,1,2,50.0,1,1,0,1,1,5,0,0,0,0,0,0,17,DF,Match Report
6862,Pablo Hernández,0.0,1,12,0,0,2021-02-27,35-322,es ESP,Leeds United,,Aston Villa,eng Premier League,L 0-1,N,20,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,28.3,0,1,0.00,,0,0.0,28.3,0,12,16,75.0,0,3,1,0,3,161,67,9,9,100.0,3,4,75.0,0,1,0.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,0,0,0,0,3,MF,Match Report
6863,Joelinton,0.4,3,21,4,0,2021-02-27,24-197,br BRA,Newcastle Utd,,Wolves,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,0.0,0.5,-0.4,-0.4,-0.1,0.14,3,0.00,0.00,2,66.7,16.8,0,3,0.00,0.00,2,66.7,16.8,0,21,26,80.8,2,2,0,0,1,236,45,16,16,100.0,1,3,33.3,1,2,50.0,4,3,0,3,1,2,3,66.7,1,1,0,1,0,4,0,0,0,0,0,0,5,"FW,MF",Match Report
6864,Conor Gallagher,0.0,1,18,6,0,2021-02-27,21-021,eng ENG,West Brom,,Brighton,eng Premier League,W 1-0,Y,90,0,1,1,0,0,0,0,0.0,0.0,0.3,0.4,0.2,0.4,0.0,0.0,+0.7,0.04,1,0.00,,0,0.0,15.3,0,1,0.00,,0,0.0,15.3,0,18,27,66.7,1,1,0,0,0,290,58,8,11,72.7,8,8,100.0,1,4,25.0,6,2,2,2,2,2,3,66.7,1,0,0,0,2,8,1,0,0,0,0,0,6,MF,Match Report
6865,Bertrand Traoré,0.0,0,12,2,0,2021-02-27,25-174,bf BFA,Aston Villa,@,Leeds United,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,12,21,57.1,0,2,0,0,0,210,77,6,10,60.0,2,5,40.0,2,4,50.0,2,2,1,1,0,1,3,33.3,2,2,0,2,0,2,1,0,0,0,0,0,7,FW,Match Report
6866,Isaac Hayden,0.1,2,20,1,0,2021-02-27,25-342,eng ENG,Newcastle Utd,,Wolves,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.06,2,0.00,0.00,1,50.0,20.1,0,2,0.00,0.00,1,50.0,20.1,0,20,25,80.0,0,0,1,1,1,289,65,9,11,81.8,11,12,91.7,0,1,0.0,1,1,1,0,0,0,2,0.0,2,2,0,2,2,3,0,0,0,0,0,0,3,"MF,DF",Match Report
6867,Danny Welbeck,0.8,0,2,0,0,2021-02-27,30-093,eng ENG,Brighton,@,West Brom,eng Premier League,L 0-1,N,30,0,0,0,0,0,1,1,0.8,0.0,0.0,0.8,0.0,0.0,-0.8,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,2,2,100.0,0,0,0,0,0,26,0,1,1,100.0,1,1,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
6868,Nélson Semedo,0.0,0,36,2,0,2021-02-27,27-103,pt POR,Wolves,@,Newcastle Utd,eng Premier League,D 1-1,Y,84,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,36,43,83.7,0,1,0,0,3,495,105,25,26,96.2,6,9,66.7,3,5,60.0,2,0,2,0,0,2,3,66.7,1,1,0,1,0,2,1,0,0,0,0,0,6,"DF,MF",Match Report
6869,Ryan Fraser,0.0,1,11,0,0,2021-02-27,27-003,sct SCO,Newcastle Utd,,Wolves,eng Premier League,D 1-1,N,45,0,1,1,0,0,0,0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,+0.8,0.03,1,0.00,,0,0.0,25.8,0,1,0.00,,0,0.0,25.8,0,11,17,64.7,3,0,1,1,0,153,46,6,6,100.0,3,5,60.0,1,4,25.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,"FW,MF",Match Report
6870,Willian José,0.0,0,11,1,0,2021-02-27,29-096,br BRA,Wolves,@,Newcastle Utd,eng Premier League,D 1-1,Y,81,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,11,13,84.6,1,1,0,0,0,173,16,5,5,100.0,4,4,100.0,1,1,100.0,1,1,0,1,0,0,0,,0,0,0,0,0,1,1,0,0,0,0,0,1,FW,Match Report
6871,Joël Veltman,0.2,2,51,4,0,2021-02-27,29-043,nl NED,Brighton,@,West Brom,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.08,2,0.00,0.00,1,50.0,11.2,0,2,0.00,0.00,1,50.0,11.2,0,51,69,73.9,0,11,2,0,11,960,438,20,25,80.0,28,35,80.0,3,7,42.9,4,2,2,2,0,3,5,60.0,2,1,0,1,0,4,4,0,0,0,0,0,4,DF,Match Report
6872,Liam Cooper,0.0,0,61,3,0,2021-02-27,29-181,sct SCO,Leeds United,,Aston Villa,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,61,71,85.9,0,8,0,0,10,1152,494,21,23,91.3,30,31,96.8,7,11,63.6,3,2,3,0,0,2,2,100.0,0,1,1,0,2,5,2,0,0,0,0,0,6,DF,Match Report
6873,Mbaye Diagne,0.2,2,5,0,0,2021-02-27,29-122,sn SEN,West Brom,,Brighton,eng Premier League,W 1-0,Y,82,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.08,2,0.00,,0,0.0,18.9,0,2,0.00,,0,0.0,18.9,0,5,10,50.0,0,1,0,0,1,63,16,3,5,60.0,2,4,50.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,FW,Match Report
6874,Jacob Murphy,0.1,1,5,2,0,2021-02-27,26-003,eng ENG,Newcastle Utd,,Wolves,eng Premier League,D 1-1,N,28,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.1,0.4,-0.1,-0.1,-0.3,0.07,1,0.00,,0,0.0,29.8,1,1,0.00,,0,0.0,29.8,1,5,6,83.3,1,0,0,0,1,83,20,2,2,100.0,3,3,100.0,0,1,0.0,2,1,1,1,0,1,3,33.3,2,0,0,0,0,2,1,0,0,0,0,0,1,"DF,MF",Match Report
6875,Marvelous Nakamba,0.0,0,9,2,0,2021-02-27,27-039,zw ZIM,Aston Villa,@,Leeds United,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,9,17,52.9,0,1,0,0,1,123,34,4,6,66.7,4,6,66.7,0,4,0.0,2,1,1,1,0,0,0,,0,2,1,1,5,7,0,0,0,0,0,0,10,MF,Match Report
6876,Jonny Castro,0.1,1,37,2,0,2021-02-27,26-361,es ESP,Wolves,@,Newcastle Utd,eng Premier League,D 1-1,Y,89,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.05,1,0.00,,0,0.0,15.2,0,1,0.00,,0,0.0,15.2,0,37,50,74.0,1,1,0,0,2,516,117,24,29,82.8,12,14,85.7,1,3,33.3,2,1,1,0,1,1,4,25.0,3,0,0,0,1,3,1,0,0,0,0,0,6,"MF,DF",Match Report
6877,Ainsley Maitland-Niles,0.2,1,20,2,0,2021-02-27,23-182,eng ENG,West Brom,,Brighton,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.25,1,0.00,0.00,1,100.0,17.3,0,1,0.00,0.00,1,100.0,17.3,0,20,26,76.9,0,5,0,0,3,222,100,14,16,87.5,3,3,100.0,1,3,33.3,2,1,0,2,0,0,1,0.0,1,0,0,0,0,2,0,0,0,0,0,0,8,MF,Match Report
6878,Kevin De Bruyne,0.1,2,50,2,0,2021-02-27,29-244,be BEL,Manchester City,,West Ham,eng Premier League,W 2-1,Y,90,0,1,1,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,-0.1,-0.1,+0.9,0.03,2,0.00,,0,0.0,28.0,0,2,0.00,,0,0.0,28.0,0,50,66,75.8,2,5,3,1,6,950,140,20,24,83.3,25,32,78.1,5,8,62.5,2,2,0,1,1,1,1,100.0,0,0,0,0,1,3,1,0,0,0,0,0,4,MF,Match Report
6879,Okay Yokuşlu,0.0,1,21,1,0,2021-02-27,26-355,tr TUR,West Brom,,Brighton,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,0.00,,0,0.0,34.7,0,1,0.00,,0,0.0,34.7,0,21,24,87.5,0,0,0,0,2,317,153,14,14,100.0,5,6,83.3,2,3,66.7,1,0,1,0,0,0,0,,0,1,0,1,4,5,3,0,0,0,1,0,6,MF,Match Report
6880,Matt Targett,0.0,0,19,3,0,2021-02-27,25-162,eng ENG,Aston Villa,@,Leeds United,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,19,38,50.0,0,4,0,0,1,352,224,10,14,71.4,5,14,35.7,4,10,40.0,3,3,2,1,0,2,3,66.7,1,2,0,2,0,3,4,0,0,0,0,0,2,DF,Match Report
6881,Fábio Silva,0.3,1,1,0,0,2021-02-27,18-223,pt POR,Wolves,@,Newcastle Utd,eng Premier League,D 1-1,N,9,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.0,0.3,-0.3,-0.3,0.0,0.28,1,0.00,0.00,1,100.0,4.4,0,1,0.00,0.00,1,100.0,4.4,0,1,1,100.0,0,0,0,0,0,14,0,1,1,100.0,0,0,,0,0,,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,0,0,0,FW,Match Report
6882,Phil Foden,0.0,0,5,1,0,2021-02-27,20-275,eng ENG,Manchester City,,West Ham,eng Premier League,W 2-1,N,26,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,5,9,55.6,1,0,0,0,0,100,24,2,3,66.7,2,3,66.7,1,2,50.0,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,0,0,0,0,0,0,2,"FW,MF",Match Report
6883,Jamal Lewis,0.0,1,47,2,0,2021-02-27,23-033,nir NIR,Newcastle Utd,,Wolves,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1,0.00,,0,0.0,17.0,0,1,0.00,,0,0.0,17.0,0,47,55,85.5,0,3,1,0,4,720,306,28,32,87.5,15,16,93.8,3,5,60.0,2,1,0,2,0,2,4,50.0,2,1,1,0,1,3,2,0,0,0,0,0,7,DF,Match Report
6884,Hélder Costa,0.0,1,13,0,0,2021-02-27,27-046,ao ANG,Leeds United,,Aston Villa,eng Premier League,L 0-1,Y,63,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,20.5,0,1,0.00,,0,0.0,20.5,0,13,20,65.0,0,0,1,0,3,138,56,10,13,76.9,0,1,0.0,1,2,50.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3,"MF,FW",Match Report
6885,Jakub Moder,0.0,1,3,0,0,2021-02-27,21-326,pl POL,Brighton,@,West Brom,eng Premier League,L 0-1,N,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,0.00,,0,0.0,33.2,0,1,0.00,,0,0.0,33.2,0,3,8,37.5,0,0,0,0,1,32,4,2,4,50.0,1,1,100.0,0,2,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,"DF,MF",Match Report
6886,Pascal Struijk,0.0,0,21,2,0,2021-02-27,21-200,nl NED,Leeds United,,Aston Villa,eng Premier League,L 0-1,Y,52,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,21,32,65.6,0,2,0,0,3,358,88,7,11,63.6,13,15,86.7,0,2,0.0,2,1,2,0,0,0,1,0.0,1,0,0,0,0,2,0,0,0,0,0,0,5,"DF,MF",Match Report
6887,Grady Diangana,0.0,0,1,0,0,2021-02-27,22-314,cd COD,West Brom,,Brighton,eng Premier League,W 1-0,N,19,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,1,100.0,0,0,0,0,0,11,1,1,1,100.0,0,0,,0,0,,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,0,0,0,0,1,"MF,FW",Match Report
6888,João Moutinho,0.0,0,46,1,0,2021-02-27,34-172,pt POR,Wolves,@,Newcastle Utd,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,46,61,75.4,1,3,0,0,7,781,245,26,30,86.7,15,18,83.3,5,11,45.5,1,0,0,0,1,0,3,0.0,3,1,0,1,1,2,0,0,0,0,0,0,9,MF,Match Report
6889,Hal Robson-Kanu,0.0,0,2,0,0,2021-02-27,31-282,wls WAL,West Brom,,Brighton,eng Premier League,W 1-0,N,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,2,2,100.0,0,0,0,0,0,17,4,2,2,100.0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
6890,Vladimír Coufal,0.0,0,27,6,0,2021-02-27,28-189,cz CZE,West Ham,@,Manchester City,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0.2,0.5,0.0,0.0,-0.5,,0,,,0,,,0,0,,,0,,,0,27,35,77.1,2,2,0,0,0,364,156,18,21,85.7,9,11,81.8,0,0,,6,4,5,1,0,6,8,75.0,2,0,0,0,2,8,1,1,0,0,0,0,7,DF,Match Report
6891,Anwar El Ghazi,0.3,5,18,1,0,2021-02-27,25-300,nl NED,Aston Villa,@,Leeds United,eng Premier League,W 1-0,Y,87,1,0,1,1,0,0,0,0.3,0.3,0.3,0.6,0.2,0.6,+0.7,+0.7,-0.3,0.07,5,0.20,0.33,3,60.0,20.0,0,5,0.20,0.33,3,60.0,20.0,0,18,26,69.2,3,2,0,0,4,372,216,8,10,80.0,6,7,85.7,4,7,57.1,1,1,0,1,0,0,2,0.0,2,0,0,0,0,1,0,0,0,0,0,0,5,FW,Match Report
6892,Matěj Vydra,0.4,4,7,0,0,2021-02-28,28-303,cz CZE,Burnley,@,Tottenham,eng Premier League,L 0-4,Y,72,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0.0,0.4,-0.4,-0.4,0.0,0.10,4,0.00,0.00,1,25.0,16.9,0,4,0.00,0.00,1,25.0,16.9,0,7,11,63.6,0,1,0,0,1,55,14,6,6,100.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,FW,Match Report
6893,John Lundstram,0.0,0,35,1,0,2021-02-28,27-010,eng ENG,Sheffield Utd,,Liverpool,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,35,43,81.4,0,3,0,0,2,482,86,20,22,90.9,12,15,80.0,1,3,33.3,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,2,0,0,0,0,0,5,MF,Match Report
6894,Bobby Reid,0.0,1,23,0,0,2021-02-28,28-026,jm JAM,Fulham,@,Crystal Palace,eng Premier League,D 0-0,Y,65,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.02,1,0.00,,0,0.0,21.2,0,1,0.00,,0,0.0,21.2,0,23,33,69.7,1,1,2,1,2,383,124,12,16,75.0,8,8,100.0,3,3,100.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,3,0,0,0,0,0,5,"MF,FW",Match Report
6895,Ethan Ampadu,0.0,0,38,3,0,2021-02-28,20-167,wls WAL,Sheffield Utd,,Liverpool,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,-0.3,,0,,,0,,,0,0,,,0,,,0,38,49,77.6,2,2,2,1,5,766,283,13,14,92.9,16,22,72.7,8,11,72.7,3,3,1,2,0,1,1,100.0,0,4,1,3,1,4,7,1,0,0,0,0,10,"DF,MF",Match Report
6896,Reece James,0.1,1,42,3,0,2021-02-28,21-082,eng ENG,Chelsea,,Manchester Utd,eng Premier League,D 0-0,N,45,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.06,1,0.00,,0,0.0,13.5,0,1,0.00,,0,0.0,13.5,0,42,50,84.0,1,6,0,0,4,710,277,17,19,89.5,20,21,95.2,3,7,42.9,3,2,0,2,1,2,2,100.0,0,0,0,0,0,3,0,0,0,0,0,0,1,DF,Match Report
6897,James Tarkowski,0.1,1,36,2,0,2021-02-28,28-101,eng ENG,Burnley,@,Tottenham,eng Premier League,L 0-4,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.06,1,0.00,,0,0.0,8.1,0,1,0.00,,0,0.0,8.1,0,36,44,81.8,1,2,0,0,2,809,373,6,8,75.0,24,27,88.9,5,7,71.4,2,1,1,1,0,0,1,0.0,1,2,2,0,0,2,2,0,0,0,0,0,4,DF,Match Report
6898,Callum Hudson-Odoi,0.1,1,21,4,0,2021-02-28,20-113,eng ENG,Chelsea,,Manchester Utd,eng Premier League,D 0-0,Y,45,0,0,0,0,0,0,0,0.1,0.1,0.5,0.5,0.3,0.5,-0.1,-0.1,-0.5,0.05,1,0.00,,0,0.0,16.9,0,1,0.00,,0,0.0,16.9,0,21,28,75.0,2,0,1,1,1,292,70,11,12,91.7,9,13,69.2,0,1,0.0,4,1,4,0,0,2,4,50.0,2,2,0,2,1,5,0,0,0,0,0,0,2,"FW,DF",Match Report
6899,Olivier Giroud,0.4,2,15,1,1,2021-02-28,34-151,fr FRA,Chelsea,,Manchester Utd,eng Premier League,D 0-0,Y,64,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0.0,0.4,-0.4,-0.4,0.0,0.22,2,0.00,,0,0.0,18.7,0,2,0.00,,0,0.0,18.7,0,15,18,83.3,0,0,0,0,1,139,27,7,7,100.0,1,1,100.0,1,1,100.0,1,1,0,1,0,0,0,,0,2,0,2,0,1,1,0,1,0,0,0,2,FW,Match Report
6900,Emile Smith Rowe,0.0,0,17,0,0,2021-02-28,20-215,eng ENG,Arsenal,@,Leicester City,eng Premier League,W 3-1,Y,41,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,17,18,94.4,0,1,0,0,0,194,19,12,13,92.3,1,1,100.0,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,"MF,FW",Match Report
6901,Enda Stevens,0.0,1,38,2,0,2021-02-28,30-234,ie IRL,Sheffield Utd,,Liverpool,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.05,1,0.00,,0,0.0,17.8,0,1,0.00,,0,0.0,17.8,0,38,49,77.6,1,4,1,0,6,490,228,25,27,92.6,13,14,92.9,0,3,0.0,2,1,1,0,1,1,2,50.0,1,1,0,1,0,2,0,0,0,0,0,0,11,DF,Match Report
6902,Cengiz Ünder,0.0,0,10,0,0,2021-02-28,23-229,tr TUR,Leicester City,,Arsenal,eng Premier League,L 1-3,N,40,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,10,17,58.8,0,2,1,1,0,131,57,4,5,80.0,4,6,66.7,0,1,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
6903,Antonio Rüdiger,0.0,0,62,1,0,2021-02-28,27-362,de GER,Chelsea,,Manchester Utd,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,62,73,84.9,0,7,0,0,5,1138,338,21,22,95.5,32,36,88.9,6,11,54.5,1,0,0,1,0,1,1,100.0,0,2,1,1,1,2,3,0,0,0,0,0,2,DF,Match Report
6904,Timothy Castagne,0.0,0,37,3,0,2021-02-28,25-085,be BEL,Leicester City,,Arsenal,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,37,44,84.1,0,3,0,0,4,460,227,26,28,92.9,10,13,76.9,1,2,50.0,3,1,1,2,0,2,7,28.6,5,2,0,2,2,5,1,0,0,0,0,0,3,DF,Match Report
6905,Daniel Amartey,0.1,1,16,1,0,2021-02-28,26-069,gh GHA,Leicester City,,Arsenal,eng Premier League,L 1-3,N,22,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.06,1,0.00,,0,0.0,15.9,0,1,0.00,,0,0.0,15.9,0,16,19,84.2,0,1,0,0,1,294,152,7,7,100.0,7,9,77.8,1,1,100.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,0,0,0,0,5,DF,Match Report
6906,Christian Pulisic,0.0,1,10,0,0,2021-02-28,22-163,us USA,Chelsea,,Manchester Utd,eng Premier League,D 0-0,N,26,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,24.5,0,1,0.00,,0,0.0,24.5,0,10,12,83.3,0,0,0,0,0,87,0,5,6,83.3,1,2,50.0,0,0,,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
6907,Andreas Christensen,0.0,1,77,1,0,2021-02-28,24-324,dk DEN,Chelsea,,Manchester Utd,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,18.2,0,1,0.00,,0,0.0,18.2,0,77,77,100.0,1,6,0,0,2,1551,439,20,20,100.0,49,49,100.0,7,7,100.0,1,0,0,1,0,0,0,,0,3,3,0,3,4,2,0,0,0,0,0,9,DF,Match Report
6908,Çağlar Söyüncü,0.0,0,61,1,0,2021-02-28,24-281,tr TUR,Leicester City,,Arsenal,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,61,67,91.0,1,5,0,0,2,1033,288,27,29,93.1,29,32,90.6,4,5,80.0,1,0,1,0,0,1,2,50.0,1,0,0,0,1,2,2,0,0,0,0,0,4,DF,Match Report
6909,Harry Kane,0.6,5,31,0,0,2021-02-28,27-215,eng ENG,Tottenham,,Burnley,eng Premier League,W 4-0,Y,90,1,0,1,1,0,0,0,0.6,0.6,0.1,0.8,0.2,0.8,+0.4,+0.4,-0.1,0.13,5,0.20,0.50,2,40.0,21.3,0,5,0.20,0.50,2,40.0,21.3,0,31,40,77.5,2,5,1,0,7,559,186,14,19,73.7,7,9,77.8,6,7,85.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,FW,Match Report
6910,Ola Aina,0.0,0,44,1,0,2021-02-28,24-143,ng NGA,Fulham,@,Crystal Palace,eng Premier League,D 0-0,Y,45,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,44,52,84.6,0,8,0,0,10,829,318,14,15,93.3,27,28,96.4,3,8,37.5,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,0,0,0,0,2,DF,Match Report
6911,Bernd Leno,0.0,0,25,0,0,2021-02-28,28-361,de GER,Arsenal,@,Leicester City,eng Premier League,W 3-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,25,31,80.6,0,0,0,0,0,604,408,3,3,100.0,18,19,94.7,4,8,50.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3,GK,Match Report
