Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
2022-04-17,Newcastle,Leicester,2.0,1.0,H,1.0,1.0,D,J Gillett,16.0,8.0,7.0,2.0,3.0,5.0,10.0,10.0,2.0,2.0,0.0,0.0,34.0,45.0,54.0,48.0,34,40,W,L,L,L,W,W,D,W,L,W,314,WLLLW,WDWLW,6,10,0,0,0,0,0,0,0,0,-20.0,-3.0,-6,-4
2022-04-17,West Ham,Burnley,1.0,1.0,D,0.0,1.0,A,P Tierney,21.0,9.0,8.0,1.0,13.0,4.0,9.0,10.0,2.0,2.0,0.0,0.0,51.0,25.0,42.0,44.0,51,24,L,W,L,W,L,L,W,L,L,L,315,LWLWL,LWLLL,6,3,0,0,0,0,0,0,0,0,9.0,-19.0,27,3
2022-04-19,Liverpool,Man United,4.0,0.0,H,2.0,0.0,H,M Atkinson,14.0,2.0,5.0,1.0,10.0,2.0,3.0,6.0,1.0,2.0,0.0,0.0,79.0,52.0,22.0,44.0,73,54,D,W,W,W,W,W,L,D,W,L,316,DWWWW,WLDWL,13,7,0,0,0,0,0,0,0,0,57.0,8.0,19,6
2022-04-20,Chelsea,Arsenal,2.0,4.0,A,2.0,2.0,D,J Moss,11.0,14.0,2.0,4.0,6.0,1.0,7.0,6.0,3.0,1.0,0.0,0.0,64.0,45.0,23.0,37.0,62,54,W,L,W,W,W,L,L,L,W,L,317,WLWWW,LLLWL,12,3,0,0,0,0,0,0,1,0,41.0,8.0,8,9
2022-04-20,Everton,Leicester,1.0,1.0,D,0.0,1.0,A,D Coote,13.0,11.0,3.0,3.0,5.0,4.0,8.0,17.0,3.0,1.0,0.0,0.0,33.0,46.0,52.0,50.0,28,40,W,L,L,W,L,L,W,D,W,L,318,WLLWL,LWDWL,6,7,0,0,0,0,0,0,0,0,-19.0,-4.0,-12,-1
2022-04-20,Newcastle,Crystal Palace,1.0,0.0,H,1.0,0.0,H,T Harrington,13.0,10.0,4.0,2.0,2.0,5.0,12.0,12.0,1.0,1.0,0.0,0.0,36.0,43.0,55.0,40.0,37,37,W,W,L,L,L,L,W,D,W,D,319,WWLLL,LWDWD,6,8,0,0,0,0,0,0,0,0,-19.0,3.0,0,-2
2022-04-20,Man City,Brighton,3.0,0.0,H,0.0,0.0,D,M Dean,17.0,2.0,5.0,1.0,7.0,4.0,12.0,7.0,0.0,3.0,0.0,0.0,72.0,29.0,20.0,37.0,74,40,D,W,D,W,W,W,W,D,L,L,320,DWDWW,WWDLL,11,7,0,0,0,0,0,0,0,0,52.0,-8.0,34,4
2022-04-21,Burnley,Southampton,2.0,0.0,H,2.0,0.0,H,S Attwell,16.0,11.0,6.0,3.0,10.0,10.0,7.0,7.0,2.0,2.0,0.0,0.0,26.0,38.0,45.0,52.0,25,39,D,L,W,L,L,W,L,D,L,L,321,DLWLL,WLDLL,4,4,0,0,0,0,0,0,0,0,-19.0,-14.0,-14,0
2022-04-23,Arsenal,Man United,3.0,1.0,H,2.0,1.0,H,C Pawson,14.0,14.0,7.0,5.0,1.0,7.0,9.0,12.0,3.0,4.0,0.0,0.0,49.0,52.0,39.0,48.0,57,54,W,L,L,L,W,L,W,L,D,W,322,WLLLW,LWLDW,6,7,0,0,0,0,0,0,0,0,10.0,4.0,3,-1
2022-04-23,Leicester,Aston Villa,0.0,0.0,D,0.0,0.0,D,A Madley,5.0,11.0,2.0,3.0,7.0,6.0,15.0,16.0,3.0,2.0,0.0,0.0,47.0,42.0,51.0,46.0,41,36,D,L,W,D,W,L,L,L,L,W,323,DLWDW,LLLLW,8,3,0,0,0,0,0,0,1,0,-4.0,-4.0,5,5
2022-04-23,Man City,Watford,5.0,1.0,H,3.0,1.0,H,K Friend,21.0,5.0,8.0,2.0,11.0,4.0,9.0,7.0,1.0,0.0,0.0,0.0,75.0,30.0,20.0,62.0,77,22,W,D,W,D,W,L,L,L,W,L,324,WDWDW,LLLWL,11,3,0,0,0,0,0,0,1,0,55.0,-32.0,55,8
2022-04-23,Norwich,Newcastle,0.0,3.0,A,0.0,2.0,A,C Kavanagh,5.0,13.0,2.0,7.0,2.0,3.0,11.0,10.0,0.0,2.0,0.0,0.0,22.0,37.0,66.0,55.0,21,40,L,W,D,L,L,W,W,W,L,L,325,LWDLL,WWWLL,4,9,0,0,0,0,1,0,0,0,-44.0,-18.0,-19,-5
2022-04-23,Brentford,Tottenham,0.0,0.0,D,0.0,0.0,D,M Atkinson,15.0,9.0,2.0,0.0,12.0,8.0,8.0,7.0,2.0,1.0,0.0,0.0,41.0,56.0,49.0,38.0,39,57,W,W,W,L,W,L,W,W,W,W,326,WWWLW,LWWWW,12,12,1,0,0,0,0,0,0,0,-8.0,18.0,-18,0
2022-04-24,Brighton,Southampton,2.0,2.0,D,2.0,1.0,H,R Jones,8.0,18.0,5.0,5.0,6.0,6.0,12.0,7.0,1.0,0.0,0.0,0.0,29.0,38.0,40.0,54.0,40,39,L,W,W,D,L,L,W,L,D,L,327,LWWDL,LWLDL,7,4,0,0,0,0,0,0,0,0,-11.0,-16.0,1,3
2022-04-24,Burnley,Wolves,1.0,0.0,H,0.0,0.0,D,A Taylor,14.0,10.0,5.0,4.0,3.0,6.0,8.0,7.0,3.0,1.0,0.0,0.0,28.0,33.0,45.0,28.0,28,49,W,D,L,W,L,L,W,L,W,W,328,WDLWL,LWLWW,7,9,0,0,0,0,0,0,0,0,-17.0,5.0,-21,-2
2022-04-24,Chelsea,West Ham,1.0,0.0,H,0.0,0.0,D,M Oliver,26.0,6.0,5.0,2.0,3.0,1.0,11.0,9.0,1.0,0.0,0.0,1.0,66.0,52.0,27.0,43.0,62,52,L,W,L,W,W,D,L,W,L,W,329,LWLWW,DLWLW,9,7,0,0,0,0,0,0,0,0,39.0,9.0,10,2
2022-04-24,Liverpool,Everton,2.0,0.0,H,0.0,0.0,D,S Attwell,18.0,9.0,4.0,1.0,13.0,1.0,8.0,8.0,2.0,5.0,0.0,0.0,83.0,34.0,22.0,53.0,76,29,W,D,W,W,W,D,W,L,L,W,330,WDWWW,DWLLW,13,7,0,0,0,0,0,0,0,0,61.0,-19.0,47,6
2022-04-25,Crystal Palace,Leeds,0.0,0.0,D,0.0,0.0,D,D England,17.0,9.0,7.0,2.0,6.0,3.0,12.0,13.0,2.0,2.0,0.0,0.0,43.0,38.0,41.0,68.0,37,33,L,L,W,D,W,W,D,W,W,L,331,LLWDW,WDWWL,7,10,0,0,0,0,0,0,0,0,2.0,-30.0,4,-3
2022-04-28,Man United,Chelsea,1.0,1.0,D,0.0,0.0,D,M Dean,6.0,21.0,3.0,6.0,2.0,9.0,9.0,12.0,0.0,1.0,0.0,0.0,53.0,67.0,51.0,27.0,54,65,L,L,W,L,D,W,L,W,L,W,332,LLWLD,WLWLW,4,9,0,0,0,0,0,0,0,0,2.0,40.0,-11,-5
2022-04-30,Newcastle,Liverpool,0.0,1.0,A,0.0,1.0,A,A Marriner,4.0,24.0,2.0,10.0,0.0,6.0,11.0,11.0,1.0,3.0,0.0,0.0,40.0,85.0,55.0,22.0,43,79,W,W,W,W,L,W,W,D,W,W,333,WWWWL,WWDWW,12,13,1,0,0,0,0,0,0,0,-15.0,63.0,-36,-1
2022-04-30,Aston Villa,Norwich,2.0,0.0,H,1.0,0.0,H,J Brooks,21.0,9.0,6.0,3.0,2.0,3.0,16.0,8.0,4.0,1.0,0.0,0.0,42.0,22.0,46.0,69.0,37,21,D,L,L,L,L,L,L,W,D,L,334,DLLLL,LLWDL,1,4,0,0,0,0,0,0,0,0,-4.0,-47.0,16,-3
2022-04-30,Southampton,Crystal Palace,1.0,2.0,A,1.0,0.0,H,J Gillett,8.0,14.0,3.0,5.0,6.0,7.0,13.0,11.0,1.0,3.0,0.0,0.0,40.0,43.0,56.0,41.0,40,38,D,L,W,L,D,D,L,L,W,D,335,DLWLD,DLLWD,5,5,0,0,0,0,0,0,0,0,-16.0,2.0,2,0
2022-04-30,Watford,Burnley,1.0,2.0,A,1.0,0.0,H,C Pawson,13.0,17.0,1.0,6.0,5.0,6.0,13.0,9.0,1.0,2.0,0.0,0.0,31.0,29.0,67.0,45.0,22,31,L,L,L,L,W,W,W,D,L,W,336,LLLLW,WWDLW,3,10,0,0,1,0,0,0,0,0,-36.0,-16.0,-9,-7
2022-04-30,Wolves,Brighton,0.0,3.0,A,0.0,1.0,A,S Hooper,11.0,17.0,1.0,9.0,7.0,3.0,6.0,4.0,2.0,1.0,0.0,0.0,33.0,31.0,29.0,42.0,49,41,L,L,W,L,W,D,L,W,W,D,337,LLWLW,DLWWD,6,8,0,0,0,0,0,0,0,0,4.0,-11.0,8,-2
2022-04-30,Leeds,Man City,0.0,4.0,A,0.0,1.0,A,P Tierney,7.0,19.0,2.0,6.0,3.0,6.0,13.0,3.0,1.0,2.0,0.0,0.0,38.0,80.0,68.0,21.0,34,80,D,W,D,W,W,W,W,D,W,D,338,DWDWW,WWDWD,11,11,0,0,0,0,0,0,0,0,-30.0,59.0,-46,0
2022-05-01,Everton,Chelsea,1.0,0.0,H,0.0,0.0,D,K Friend,9.0,17.0,4.0,5.0,3.0,8.0,9.0,12.0,3.0,5.0,0.0,0.0,34.0,68.0,55.0,28.0,29,66,L,D,W,L,L,D,W,L,W,L,339,LDWLL,DWLWL,4,7,0,0,0,0,0,0,0,0,-21.0,40.0,-37,-3
2022-05-01,Tottenham,Leicester,3.0,1.0,H,1.0,0.0,H,J Moss,13.0,6.0,7.0,2.0,7.0,3.0,13.0,8.0,2.0,3.0,0.0,0.0,56.0,47.0,38.0,51.0,58,42,D,L,W,W,W,D,D,L,W,D,340,DLWWW,DDLWD,10,6,0,0,0,0,0,0,0,0,18.0,-4.0,16,4
2022-05-01,West Ham,Arsenal,1.0,2.0,A,1.0,1.0,D,M Dean,8.0,13.0,3.0,7.0,3.0,7.0,8.0,9.0,2.0,2.0,0.0,0.0,52.0,52.0,44.0,40.0,52,60,L,D,L,W,L,W,W,L,L,L,341,LDLWL,WWLLL,4,6,0,0,0,0,0,0,0,0,8.0,12.0,-8,-2
2022-05-02,Man United,Brentford,3.0,0.0,H,1.0,0.0,H,C Kavanagh,9.0,12.0,5.0,4.0,3.0,8.0,4.0,6.0,1.0,0.0,0.0,0.0,54.0,41.0,52.0,49.0,55,40,D,L,L,W,L,D,W,W,W,L,342,DLLWL,DWWWL,4,10,0,0,0,0,0,0,0,0,2.0,-8.0,15,-6
2022-05-07,Brentford,Southampton,3.0,0.0,H,2.0,0.0,H,M Salisbury,18.0,19.0,5.0,4.0,4.0,7.0,12.0,9.0,0.0,1.0,0.0,0.0,41.0,41.0,52.0,58.0,40,40,L,D,W,W,W,L,D,L,W,L,343,LDWWW,LDLWL,10,4,0,0,0,0,0,0,0,0,-11.0,-17.0,0,6
2022-05-07,Burnley,Aston Villa,1.0,3.0,A,0.0,2.0,A,D Coote,14.0,12.0,6.0,7.0,4.0,5.0,13.0,11.0,1.0,2.0,0.0,0.0,31.0,44.0,46.0,46.0,34,40,W,W,W,D,L,W,D,L,L,L,344,WWWDL,WDLLL,10,4,1,0,0,0,0,0,0,0,-15.0,-2.0,-6,6
2022-05-07,Chelsea,Wolves,2.0,2.0,D,0.0,0.0,D,P Bankes,19.0,14.0,6.0,4.0,9.0,3.0,7.0,11.0,1.0,3.0,0.0,0.0,68.0,33.0,29.0,32.0,66,49,L,D,W,L,W,L,L,L,W,L,345,LDWLW,LLLWL,7,3,0,0,0,0,0,0,1,0,39.0,1.0,17,4
2022-05-07,Crystal Palace,Watford,1.0,0.0,H,1.0,0.0,H,G Scott,15.0,6.0,7.0,1.0,8.0,5.0,11.0,18.0,2.0,1.0,0.0,1.0,45.0,32.0,42.0,69.0,41,22,W,D,L,L,W,L,L,L,L,L,346,WDLLW,LLLLL,7,0,0,0,0,0,0,0,1,1,3.0,-37.0,19,7
2022-05-07,Brighton,Man United,4.0,0.0,H,1.0,0.0,H,A Madley,17.0,15.0,6.0,5.0,7.0,6.0,13.0,9.0,0.0,2.0,0.0,0.0,34.0,57.0,42.0,52.0,44,58,W,D,L,W,W,W,D,L,L,W,347,WDLWW,WDLLW,10,7,0,0,0,0,0,0,0,0,-8.0,5.0,-14,3
2022-05-07,Liverpool,Tottenham,1.0,1.0,D,0.0,0.0,D,M Oliver,22.0,8.0,3.0,3.0,11.0,5.0,12.0,8.0,3.0,2.0,0.0,0.0,86.0,59.0,22.0,39.0,82,61,W,W,W,D,W,W,D,L,W,W,348,WWWDW,WDLWW,13,10,1,0,0,0,0,0,0,0,64.0,20.0,21,3
2022-05-08,Arsenal,Leeds,2.0,1.0,H,2.0,0.0,H,C Kavanagh,19.0,3.0,9.0,2.0,8.0,2.0,13.0,15.0,2.0,2.0,0.0,1.0,54.0,38.0,41.0,72.0,63,34,W,W,W,L,L,L,D,W,D,W,349,WWWLL,LDWDW,9,8,1,0,0,0,0,0,0,0,13.0,-34.0,29,1
2022-05-08,Leicester,Everton,1.0,2.0,A,1.0,2.0,A,C Pawson,16.0,10.0,9.0,4.0,6.0,1.0,11.0,6.0,3.0,0.0,0.0,0.0,48.0,35.0,54.0,55.0,42,32,L,D,D,L,W,W,L,D,W,L,350,LDDLW,WLDWL,5,7,0,0,0,0,0,0,0,0,-6.0,-20.0,10,-2
2022-05-08,Norwich,West Ham,0.0,4.0,A,0.0,3.0,A,R Jones,8.0,13.0,2.0,5.0,9.0,5.0,7.0,7.0,1.0,1.0,0.0,0.0,22.0,53.0,71.0,46.0,21,52,L,L,L,W,D,L,L,D,L,W,351,LLLWD,LLDLW,4,4,0,0,1,0,0,0,0,0,-49.0,7.0,-31,0
2022-05-08,Man City,Newcastle,5.0,0.0,H,2.0,0.0,H,S Attwell,21.0,7.0,9.0,3.0,8.0,2.0,6.0,11.0,1.0,3.0,0.0,0.0,84.0,40.0,21.0,56.0,83,43,W,W,W,D,W,L,W,W,W,W,352,WWWDW,LWWWW,13,12,1,0,0,0,0,0,0,0,63.0,-16.0,40,1
2022-05-10,Aston Villa,Liverpool,1.0,2.0,A,1.0,1.0,D,J Moss,9.0,17.0,4.0,6.0,2.0,3.0,10.0,12.0,0.0,0.0,0.0,0.0,47.0,87.0,47.0,23.0,43,83,W,W,D,L,L,D,W,W,W,D,353,WWDLL,DWWWD,7,11,0,0,0,0,0,0,0,0,0.0,64.0,-40,-4
2022-05-11,Leeds,Chelsea,0.0,3.0,A,0.0,1.0,A,A Taylor,5.0,17.0,0.0,4.0,1.0,5.0,10.0,14.0,1.0,0.0,1.0,0.0,39.0,70.0,74.0,31.0,34,67,L,L,D,W,D,D,L,D,W,L,354,LLDWD,DLDWL,5,5,0,0,0,0,0,0,0,0,-35.0,39.0,-33,0
2022-05-11,Leicester,Norwich,3.0,0.0,H,0.0,0.0,D,S Hooper,20.0,9.0,8.0,5.0,10.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,49.0,22.0,56.0,75.0,42,21,L,L,D,D,L,L,L,L,L,W,355,LLDDL,LLLLW,2,3,0,0,0,0,0,0,1,0,-7.0,-53.0,21,-1
2022-05-11,Watford,Everton,0.0,0.0,D,0.0,0.0,D,M Dean,6.0,16.0,0.0,5.0,1.0,13.0,5.0,12.0,1.0,2.0,0.0,0.0,32.0,37.0,70.0,56.0,22,35,L,L,L,L,L,W,W,L,D,W,356,LLLLL,WWLDW,0,10,0,0,1,1,0,0,0,0,-38.0,-19.0,-13,-10
2022-05-11,Wolves,Man City,1.0,5.0,A,1.0,3.0,A,M Atkinson,7.0,16.0,3.0,5.0,6.0,2.0,2.0,10.0,0.0,1.0,0.0,0.0,35.0,89.0,34.0,21.0,50,86,D,L,L,L,W,W,W,W,W,D,357,DLLLW,WWWWD,4,13,0,0,0,0,1,0,0,0,1.0,68.0,-36,-9
2022-05-12,Tottenham,Arsenal,3.0,0.0,H,2.0,0.0,H,P Tierney,16.0,8.0,6.0,4.0,2.0,2.0,8.0,15.0,1.0,3.0,0.0,1.0,60.0,56.0,40.0,42.0,62,66,D,W,D,L,W,W,W,W,W,L,358,DWDLW,WWWWL,8,12,0,0,0,0,1,0,0,0,20.0,14.0,-4,-4
2022-05-15,Tottenham,Burnley,1.0,0.0,H,1.0,0.0,H,K Friend,21.0,8.0,8.0,1.0,8.0,2.0,12.0,8.0,3.0,2.0,0.0,0.0,63.0,32.0,40.0,49.0,65,34,W,D,W,D,L,L,W,W,W,D,359,WDWDL,LWWWD,8,10,0,0,0,0,0,0,0,0,23.0,-17.0,31,-2
2022-05-15,Aston Villa,Crystal Palace,1.0,1.0,D,0.0,0.0,D,C Kavanagh,13.0,16.0,4.0,4.0,1.0,5.0,11.0,15.0,1.0,3.0,0.0,0.0,48.0,46.0,49.0,42.0,43,44,L,W,W,D,L,W,W,D,L,L,360,LWWDL,WWDLL,7,7,0,0,0,0,0,0,0,0,-1.0,4.0,-1,0
2022-05-15,Leeds,Brighton,1.0,1.0,D,0.0,1.0,A,M Dean,19.0,16.0,5.0,6.0,8.0,1.0,16.0,8.0,3.0,2.0,0.0,0.0,39.0,38.0,77.0,42.0,34,47,L,L,L,D,W,W,W,D,L,W,361,LLLDW,WWDLW,4,10,0,0,1,0,0,0,0,0,-38.0,-4.0,-13,-6
2022-05-15,Watford,Leicester,1.0,5.0,A,1.0,2.0,A,J Gillett,13.0,13.0,5.0,7.0,7.0,3.0,4.0,6.0,0.0,1.0,0.0,0.0,32.0,52.0,70.0,56.0,23,45,D,L,L,L,L,W,L,L,D,D,362,DLLLL,WLLDD,1,5,0,0,0,0,0,0,0,0,-38.0,-4.0,-22,-4
2022-05-15,West Ham,Man City,2.0,2.0,D,2.0,0.0,H,A Taylor,6.0,31.0,2.0,8.0,4.0,9.0,9.0,5.0,3.0,1.0,0.0,0.0,57.0,94.0,46.0,22.0,55,89,W,L,L,D,L,W,W,W,W,W,363,WLLDL,WWWWW,4,15,0,0,0,0,1,1,0,0,11.0,72.0,-34,-11
2022-05-15,Wolves,Norwich,1.0,1.0,D,0.0,1.0,A,T Harrington,17.0,11.0,4.0,2.0,5.0,3.0,5.0,10.0,0.0,3.0,0.0,0.0,36.0,22.0,39.0,78.0,50,21,L,D,L,L,L,L,L,L,L,L,364,LDLLL,LLLLL,1,0,0,0,0,0,0,0,1,1,-3.0,-56.0,29,1
2022-05-15,Everton,Brentford,2.0,3.0,A,2.0,1.0,H,M Oliver,10.0,18.0,5.0,7.0,5.0,2.0,8.0,8.0,0.0,3.0,2.0,0.0,37.0,44.0,56.0,52.0,36,43,D,W,W,L,D,W,L,D,W,W,365,DWWLD,WLDWW,8,10,0,0,0,0,0,0,0,0,-19.0,-8.0,-7,-2
2022-05-16,Newcastle,Arsenal,2.0,0.0,H,0.0,0.0,D,D England,16.0,11.0,4.0,2.0,12.0,8.0,11.0,8.0,0.0,3.0,0.0,0.0,40.0,56.0,61.0,45.0,43,66,L,L,W,W,W,L,W,W,W,W,366,LLWWW,LWWWW,9,12,0,0,0,0,0,0,0,0,-21.0,11.0,-23,-3
2022-05-17,Southampton,Liverpool,1.0,2.0,A,1.0,1.0,D,M Atkinson,4.0,24.0,2.0,5.0,1.0,9.0,6.0,6.0,2.0,0.0,0.0,0.0,41.0,89.0,61.0,24.0,40,86,L,L,D,L,W,W,D,W,W,W,367,LLDLW,WDWWW,4,13,0,0,0,0,0,0,0,0,-20.0,65.0,-46,-9
2022-05-19,Everton,Crystal Palace,3.0,2.0,H,0.0,2.0,A,A Taylor,12.0,7.0,6.0,5.0,4.0,5.0,9.0,13.0,2.0,3.0,0.0,0.0,39.0,47.0,59.0,43.0,36,45,L,D,W,W,L,D,W,W,D,L,368,LDWWL,DWWDL,7,8,0,0,0,0,0,0,0,0,-20.0,4.0,-9,-1
2022-05-19,Aston Villa,Burnley,1.0,1.0,D,0.0,1.0,A,P Tierney,22.0,10.0,9.0,5.0,13.0,6.0,11.0,20.0,0.0,1.0,0.0,1.0,49.0,32.0,50.0,50.0,44,34,D,L,W,W,D,L,L,W,W,W,369,DLWWD,LLWWW,8,9,0,0,0,0,0,0,0,0,-1.0,-18.0,10,-1
2022-05-19,Chelsea,Leicester,1.0,1.0,D,1.0,1.0,D,S Attwell,20.0,2.0,7.0,1.0,6.0,0.0,13.0,7.0,4.0,1.0,0.0,0.0,73.0,57.0,31.0,57.0,70,48,W,D,L,D,W,W,W,L,L,D,370,WDLDW,WWLLD,8,7,0,0,0,0,0,0,0,0,42.0,0.0,22,1
2022-05-22,Arsenal,Everton,5.0,1.0,H,2.0,1.0,H,A Marriner,26.0,6.0,9.0,2.0,12.0,2.0,8.0,9.0,0.0,1.0,0.0,0.0,56.0,42.0,47.0,61.0,66,39,L,L,W,W,W,W,L,D,W,W,371,LLWWW,WLDWW,9,10,0,0,0,0,0,0,0,0,9.0,-19.0,27,-1
2022-05-22,Brentford,Leeds,1.0,2.0,A,0.0,0.0,D,P Tierney,14.0,14.0,5.0,6.0,3.0,2.0,11.0,13.0,2.0,1.0,1.0,0.0,47.0,40.0,54.0,78.0,46,35,W,W,L,D,W,D,L,L,L,D,372,WWLDW,DLLLD,10,2,0,0,0,0,0,0,0,0,-7.0,-38.0,11,8
2022-05-22,Brighton,West Ham,3.0,1.0,H,0.0,1.0,A,K Friend,18.0,7.0,7.0,2.0,5.0,6.0,9.0,9.0,1.0,1.0,0.0,0.0,39.0,59.0,43.0,48.0,48,56,D,W,W,D,L,D,W,L,L,D,373,DWWDL,DWLLD,8,5,0,0,0,0,0,0,0,0,-4.0,11.0,-8,3
2022-05-22,Burnley,Newcastle,1.0,2.0,A,0.0,1.0,A,C Pawson,12.0,8.0,5.0,6.0,8.0,2.0,8.0,9.0,1.0,0.0,0.0,0.0,33.0,42.0,51.0,61.0,35,46,D,L,L,W,W,W,L,L,W,W,374,DLLWW,WLLWW,7,9,0,0,0,0,0,0,0,0,-18.0,-19.0,-11,-2
2022-05-22,Chelsea,Watford,2.0,1.0,H,1.0,0.0,H,M Dean,19.0,8.0,8.0,3.0,3.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0,74.0,33.0,32.0,75.0,71,23,D,W,D,L,D,L,D,L,L,L,375,DWDLD,LDLLL,6,1,0,0,0,0,0,0,0,0,42.0,-42.0,48,5
2022-05-22,Crystal Palace,Man United,1.0,0.0,H,1.0,0.0,H,M Atkinson,6.0,10.0,3.0,4.0,3.0,6.0,12.0,22.0,2.0,4.0,0.0,0.0,49.0,57.0,46.0,56.0,45,58,L,D,W,W,D,L,W,D,L,L,376,LDWWD,LWDLL,8,4,0,0,0,0,0,0,0,0,3.0,1.0,-13,4
2022-05-22,Leicester,Southampton,4.0,1.0,H,0.0,0.0,D,J Moss,12.0,7.0,6.0,2.0,3.0,3.0,10.0,5.0,0.0,1.0,0.0,0.0,58.0,42.0,58.0,63.0,49,40,D,W,W,L,L,L,L,L,D,L,377,DWWLL,LLLDL,7,1,0,0,0,0,0,0,1,0,0.0,-21.0,9,6
2022-05-22,Liverpool,Wolves,3.0,1.0,H,1.0,1.0,D,A Taylor,29.0,7.0,8.0,5.0,5.0,3.0,6.0,3.0,1.0,0.0,0.0,0.0,91.0,37.0,25.0,40.0,89,51,W,W,D,W,W,D,L,D,L,L,378,WWDWW,DLDLL,13,2,0,0,0,0,0,0,0,0,66.0,-3.0,38,11
2022-05-22,Man City,Aston Villa,3.0,2.0,H,0.0,1.0,A,M Oliver,24.0,4.0,5.0,2.0,13.0,1.0,5.0,11.0,0.0,1.0,0.0,0.0,96.0,50.0,24.0,51.0,90,45,D,W,W,W,W,D,D,L,W,W,379,DWWWW,DDLWW,13,8,0,0,0,0,0,0,0,0,72.0,-1.0,45,5
2022-05-22,Norwich,Tottenham,0.0,5.0,A,0.0,2.0,A,C Kavanagh,9.0,19.0,0.0,13.0,3.0,2.0,13.0,7.0,3.0,1.0,0.0,0.0,23.0,64.0,79.0,40.0,22,68,D,L,L,L,L,W,W,D,W,D,380,DLLLL,WWDWD,1,11,0,0,0,0,0,0,0,0,-56.0,24.0,-46,-10
2022-08-05,Crystal Palace,Arsenal,0.0,2.0,A,0.0,1.0,A,A Taylor,10.0,10.0,2.0,2.0,3.0,5.0,16.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
2022-08-06,Fulham,Liverpool,2.0,2.0,D,1.0,0.0,H,A Madley,9.0,11.0,3.0,4.0,4.0,4.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,2,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
2022-08-06,Bournemouth,Aston Villa,2.0,0.0,H,1.0,0.0,H,P Bankes,7.0,15.0,3.0,2.0,5.0,5.0,18.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,3,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
2022-08-06,Leeds,Wolves,2.0,1.0,H,1.0,1.0,D,R Jones,12.0,15.0,4.0,6.0,6.0,4.0,13.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
2022-08-06,Newcastle,Nott'm Forest,2.0,0.0,H,0.0,0.0,D,S Hooper,23.0,5.0,10.0,0.0,11.0,1.0,9.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,5,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
2022-08-06,Tottenham,Southampton,4.0,1.0,H,2.0,1.0,H,A Marriner,18.0,10.0,8.0,2.0,10.0,2.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,6,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
2022-08-06,Everton,Chelsea,0.0,1.0,A,0.0,1.0,A,C Pawson,8.0,15.0,4.0,6.0,4.0,16.0,14.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,7,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
2022-08-07,Leicester,Brentford,2.0,2.0,D,1.0,0.0,H,J Gillett,14.0,8.0,5.0,3.0,5.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,8,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
2022-08-07,Man United,Brighton,1.0,2.0,A,0.0,2.0,A,P Tierney,17.0,15.0,5.0,4.0,6.0,2.0,7.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,9,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
