MW,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
283,2020-03-07,Southampton,Newcastle,0.0,1.0,A,35.0,24.0,51.0,41.0,34,32,L,W,L,L,W,D,L,L,D,D,LWLLW,DLLDD,6,3,0,0,0,0,0,0,0,0,-16.0,-17.0,2,3
284,2020-03-07,Wolves,Brighton,0.0,0.0,D,41.0,32.0,34.0,40.0,42,28,W,W,D,D,L,L,D,D,D,L,WWDDL,LDDDL,8,3,0,0,0,0,0,0,0,0,7.0,-8.0,14,5
285,2020-03-07,Burnley,Tottenham,1.0,1.0,D,33.0,46.0,39.0,39.0,38,40,D,W,W,D,W,L,L,W,W,W,DWWDW,LLWWW,11,9,0,0,0,0,0,0,0,0,-6.0,7.0,-2,2
286,2020-03-08,Chelsea,Everton,4.0,0.0,H,47.0,37.0,39.0,42.0,45,37,D,W,L,D,D,D,L,W,W,D,DWLDD,DLWWD,6,8,0,0,0,0,0,0,0,0,8.0,-5.0,8,-2
287,2020-03-08,Man United,Man City,2.0,0.0,H,42.0,68.0,30.0,29.0,42,57,D,W,W,D,L,W,W,L,W,D,DWWDL,WWLWD,8,10,0,0,0,0,0,0,0,0,12.0,39.0,-15,-2
288,2020-03-09,Leicester,Aston Villa,4.0,0.0,H,54.0,34.0,28.0,52.0,50,25,L,L,D,D,W,L,L,L,W,D,LLDDW,LLLWD,5,4,0,0,0,0,0,0,1,0,26.0,-18.0,25,1
1,2020-06-17,Aston Villa,Sheffield United,0.0,0.0,D,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
2,2020-06-17,Man City,Arsenal,3.0,0.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
3,2020-06-19,Norwich,Southampton,0.0,3.0,A,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
4,2020-06-19,Tottenham,Man United,1.0,1.0,D,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
5,2020-06-20,Watford,Leicester,1.0,1.0,D,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
6,2020-06-20,Brighton,Arsenal,2.0,1.0,H,0.0,0.0,0.0,3.0,0,0,M,M,M,M,M,L,M,M,M,M,MMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,0.0,-3.0,0,0
7,2020-06-20,West Ham,Wolves,0.0,2.0,A,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
8,2020-06-20,Bournemouth,Crystal Palace,0.0,2.0,A,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
9,2020-06-21,Newcastle,Sheffield United,3.0,0.0,H,0.0,0.0,0.0,0.0,0,1,M,M,M,M,M,D,M,M,M,M,MMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
10,2020-06-21,Aston Villa,Chelsea,1.0,2.0,A,0.0,0.0,0.0,0.0,1,0,D,M,M,M,M,M,M,M,M,M,DMMMM,MMMMM,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1
11,2020-06-21,Everton,Liverpool,0.0,0.0,D,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
12,2020-06-22,Man City,Burnley,5.0,0.0,H,3.0,0.0,0.0,0.0,3,0,W,M,M,M,M,M,M,M,M,M,WMMMM,MMMMM,3,0,0,0,0,0,0,0,0,0,3.0,0.0,3,3
13,2020-06-23,Leicester,Brighton,0.0,0.0,D,1.0,2.0,1.0,1.0,1,3,D,M,M,M,M,W,M,M,M,M,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,1.0,-2,-2
14,2020-06-23,Tottenham,West Ham,2.0,0.0,H,1.0,0.0,1.0,2.0,1,0,D,M,M,M,M,L,M,M,M,M,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-2.0,1,1
15,2020-06-24,Man United,Sheffield United,3.0,0.0,H,1.0,0.0,1.0,3.0,1,1,D,M,M,M,M,L,D,M,M,M,DMMMM,LDMMM,1,1,0,0,0,0,0,0,0,0,0.0,-3.0,0,0
16,2020-06-24,Newcastle,Aston Villa,1.0,1.0,D,3.0,1.0,0.0,2.0,3,1,W,M,M,M,M,L,D,M,M,M,WMMMM,LDMMM,3,1,0,0,0,0,0,0,0,0,3.0,-1.0,2,2
17,2020-06-24,Norwich,Everton,0.0,1.0,A,0.0,0.0,3.0,0.0,0,1,L,M,M,M,M,D,M,M,M,M,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-3.0,0.0,-1,-1
18,2020-06-24,Wolves,Bournemouth,1.0,0.0,H,2.0,0.0,0.0,2.0,3,0,W,M,M,M,M,L,M,M,M,M,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,2.0,-2.0,3,3
19,2020-06-24,Liverpool,Crystal Palace,4.0,0.0,H,0.0,2.0,0.0,0.0,1,3,D,M,M,M,M,W,M,M,M,M,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,2.0,-2,-2
20,2020-06-25,Burnley,Watford,1.0,0.0,H,0.0,1.0,5.0,1.0,0,1,L,M,M,M,M,D,M,M,M,M,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-5.0,0.0,-1,-1
21,2020-06-25,Southampton,Arsenal,0.0,2.0,A,3.0,1.0,0.0,5.0,3,0,W,M,M,M,M,L,L,M,M,M,WMMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,3.0,-4.0,3,3
22,2020-06-25,Chelsea,Man City,2.0,1.0,H,2.0,8.0,1.0,0.0,3,6,W,M,M,M,M,W,W,M,M,M,WMMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,1.0,8.0,-3,-3
23,2020-06-27,Aston Villa,Wolves,0.0,1.0,A,2.0,3.0,3.0,0.0,2,6,D,L,D,M,M,W,W,M,M,M,DLDMM,WWMMM,2,6,0,0,0,0,0,0,0,0,-1.0,3.0,-4,-4
24,2020-06-28,Watford,Southampton,1.0,3.0,A,1.0,3.0,2.0,2.0,1,3,L,D,M,M,M,L,W,M,M,M,LDMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-1.0,1.0,-2,-2
25,2020-06-29,Crystal Palace,Burnley,0.0,1.0,A,2.0,1.0,4.0,5.0,3,3,L,W,M,M,M,W,L,M,M,M,LWMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,-2.0,-4.0,0,0
26,2020-06-30,Brighton,Man United,0.0,3.0,A,2.0,4.0,1.0,1.0,4,4,D,W,M,M,M,W,D,M,M,M,DWMMM,WDMMM,4,4,0,0,0,0,0,0,0,0,1.0,3.0,0,0
27,2020-07-01,Arsenal,Norwich,4.0,0.0,H,3.0,0.0,5.0,4.0,3,0,W,L,L,M,M,L,L,M,M,M,WLLMM,LLMMM,3,0,0,0,0,0,0,0,0,0,-2.0,-4.0,3,3
28,2020-07-01,Bournemouth,Newcastle,1.0,4.0,A,0.0,4.0,3.0,1.0,0,4,L,L,M,M,M,D,W,M,M,M,LLMMM,DWMMM,0,4,0,0,0,0,0,0,0,0,-3.0,3.0,-4,-4
29,2020-07-01,Everton,Leicester,2.0,1.0,H,1.0,1.0,0.0,1.0,4,2,W,D,M,M,M,D,D,M,M,M,WDMMM,DDMMM,4,2,0,0,0,0,0,0,0,0,1.0,0.0,2,2
30,2020-07-01,West Ham,Chelsea,3.0,2.0,H,0.0,4.0,4.0,2.0,0,6,L,L,M,M,M,W,W,M,M,M,LLMMM,WWMMM,0,6,0,0,0,0,0,0,0,0,-4.0,2.0,-6,-6
31,2020-07-02,Sheffield United,Tottenham,3.0,1.0,H,0.0,3.0,6.0,1.0,1,4,L,L,D,M,M,W,D,M,M,M,LLDMM,WDMMM,1,4,0,0,0,0,0,0,0,0,-6.0,2.0,-3,-3
32,2020-07-02,Man City,Liverpool,4.0,0.0,H,9.0,4.0,2.0,0.0,6,4,L,W,W,M,M,W,D,M,M,M,LWWMM,WDMMM,6,4,0,0,0,0,0,0,0,0,7.0,4.0,2,2
33,2020-07-04,Norwich,Brighton,0.0,1.0,A,0.0,2.0,8.0,4.0,0,4,L,L,L,M,M,L,D,W,M,M,LLLMM,LDWMM,0,4,0,0,1,0,0,0,0,0,-8.0,-2.0,-4,-4
34,2020-07-04,Leicester,Crystal Palace,3.0,0.0,H,2.0,2.0,3.0,5.0,2,3,L,D,D,M,M,L,L,W,M,M,LDDMM,LLWMM,2,3,0,0,0,0,0,0,0,0,-1.0,-3.0,-1,-1
35,2020-07-04,Man United,Bournemouth,5.0,2.0,H,7.0,1.0,1.0,7.0,7,0,W,W,D,M,M,L,L,L,M,M,WWDMM,LLLMM,7,0,0,0,0,0,0,0,1,0,6.0,-6.0,7,7
36,2020-07-04,Wolves,Arsenal,0.0,2.0,A,4.0,7.0,0.0,5.0,9,6,W,W,W,M,M,W,W,L,L,M,WWWMM,WWLLM,9,6,1,0,0,0,0,0,0,0,4.0,2.0,3,3
37,2020-07-04,Chelsea,Watford,3.0,0.0,H,6.0,2.0,5.0,5.0,6,1,L,W,W,M,M,L,L,D,M,M,LWWMM,LLDMM,6,1,0,0,0,0,0,0,0,0,1.0,-3.0,5,5
38,2020-07-05,Burnley,Sheffield United,1.0,1.0,D,2.0,3.0,5.0,7.0,6,4,W,W,L,M,M,W,L,L,D,M,WWLMM,WLLDM,6,4,0,0,0,0,0,0,0,0,-3.0,-4.0,2,2
39,2020-07-05,Newcastle,West Ham,2.0,2.0,D,8.0,3.0,2.0,6.0,7,3,W,D,W,M,M,W,L,L,M,M,WDWMM,WLLMM,7,3,0,0,0,0,0,0,0,0,6.0,-3.0,4,4
40,2020-07-05,Liverpool,Aston Villa,2.0,0.0,H,4.0,2.0,4.0,4.0,4,2,L,W,D,M,M,L,D,L,D,M,LWDMM,LDLDM,4,2,0,0,0,0,0,0,0,0,0.0,-2.0,2,2
41,2020-07-05,Southampton,Man City,1.0,0.0,H,6.0,13.0,3.0,2.0,6,9,W,L,W,M,M,W,L,W,W,M,WLWMM,WLWWM,6,9,0,0,0,0,0,0,0,0,3.0,11.0,-3,-3
42,2020-07-06,Tottenham,Everton,1.0,0.0,H,4.0,3.0,4.0,1.0,4,7,L,W,D,M,M,W,W,D,M,M,LWDMM,WWDMM,4,7,0,0,0,0,0,0,0,0,0.0,2.0,-3,-3
43,2020-07-07,Crystal Palace,Chelsea,2.0,3.0,A,2.0,9.0,8.0,5.0,3,9,L,L,L,W,M,W,L,W,W,M,LLLWM,WLWWM,3,9,0,0,1,0,0,0,0,0,-6.0,4.0,-6,-6
44,2020-07-07,Watford,Norwich,2.0,1.0,H,2.0,0.0,8.0,9.0,1,0,L,L,L,D,M,L,L,L,L,M,LLLDM,LLLLM,1,0,0,0,1,0,0,0,1,0,-6.0,-9.0,1,1
45,2020-07-07,Arsenal,Leicester,1.0,1.0,D,9.0,5.0,5.0,3.0,9,5,W,W,W,L,L,W,L,D,D,M,WWWLL,WLDDM,9,5,1,0,0,0,0,0,0,0,4.0,2.0,4,4
46,2020-07-08,Man City,Newcastle,5.0,0.0,H,13.0,10.0,3.0,4.0,9,8,L,W,L,W,W,D,W,D,W,M,LWLWW,DWDWM,9,8,0,0,0,0,0,0,0,0,10.0,6.0,1,1
47,2020-07-08,Sheffield United,Wolves,1.0,0.0,H,4.0,4.0,8.0,2.0,5,9,D,W,L,L,D,L,W,W,W,M,DWLLD,LWWWM,5,9,0,0,0,0,0,0,0,0,-4.0,2.0,-4,-4
48,2020-07-08,West Ham,Burnley,0.0,1.0,A,5.0,3.0,8.0,6.0,4,7,D,W,L,L,M,D,W,W,L,M,DWLLM,DWWLM,4,7,0,0,0,0,0,0,0,0,-3.0,-3.0,-3,-3
49,2020-07-08,Brighton,Liverpool,1.0,3.0,A,3.0,6.0,4.0,4.0,7,7,W,L,D,W,M,W,L,W,D,M,WLDWM,WLWDM,7,7,0,0,0,0,0,0,0,0,-1.0,2.0,0,0
50,2020-07-09,Bournemouth,Tottenham,0.0,0.0,D,3.0,5.0,12.0,4.0,0,7,L,L,L,L,M,W,L,W,D,M,LLLLM,WLWDM,0,7,0,0,1,0,0,0,0,0,-9.0,1.0,-7,-7
51,2020-07-09,Everton,Southampton,1.0,1.0,D,3.0,7.0,2.0,3.0,7,9,L,W,W,D,M,W,W,L,W,M,LWWDM,WWLWM,7,9,0,0,0,0,0,0,0,0,1.0,4.0,-2,-2
52,2020-07-09,Aston Villa,Man United,0.0,3.0,A,2.0,12.0,6.0,3.0,2,10,L,L,D,L,D,W,W,W,D,M,LLDLD,WWWDM,2,10,0,0,0,0,1,0,0,0,-4.0,9.0,-8,-8
53,2020-07-11,Norwich,West Ham,0.0,4.0,A,1.0,5.0,11.0,9.0,0,4,L,L,L,L,L,L,D,W,L,L,LLLLL,LDWLL,0,4,0,0,1,1,0,0,0,0,-10.0,-4.0,-4,-4
54,2020-07-11,Watford,Newcastle,2.0,1.0,H,4.0,10.0,9.0,9.0,4,8,W,L,L,L,D,L,D,W,D,W,WLLLD,LDWDW,4,8,0,0,0,0,0,0,0,0,-5.0,1.0,-4,-4
55,2020-07-11,Liverpool,Burnley,1.0,1.0,D,9.0,4.0,5.0,6.0,10,10,W,W,L,W,D,W,D,W,W,L,WWLWD,WDWWL,10,10,0,0,0,0,0,0,0,0,4.0,-2.0,0,0
56,2020-07-11,Sheffield United,Chelsea,3.0,0.0,H,5.0,12.0,8.0,7.0,8,12,W,D,W,L,L,W,W,L,W,W,WDWLL,WWLWW,7,12,0,0,0,0,0,0,0,0,-3.0,5.0,-4,-5
57,2020-07-11,Brighton,Man City,0.0,5.0,A,4.0,18.0,7.0,3.0,7,12,L,W,L,D,W,W,L,W,L,W,LWLDW,WLWLW,7,9,0,0,0,0,0,0,0,0,-3.0,15.0,-5,-2
58,2020-07-12,Wolves,Everton,3.0,0.0,H,4.0,4.0,3.0,3.0,9,8,L,L,W,W,W,D,L,W,W,D,LLWWW,DLWWD,9,8,0,0,0,0,0,0,0,0,1.0,1.0,1,1
59,2020-07-12,Aston Villa,Crystal Palace,2.0,0.0,H,2.0,4.0,9.0,11.0,2,3,L,L,L,D,L,L,L,L,L,W,LLLDL,LLLLW,1,3,0,0,1,0,0,0,1,0,-7.0,-7.0,-1,-2
60,2020-07-12,Tottenham,Arsenal,2.0,1.0,H,5.0,10.0,4.0,6.0,8,10,D,W,L,W,D,D,W,W,W,L,DWLWD,DWWWL,8,10,0,0,0,0,0,0,0,0,1.0,4.0,-2,-2
61,2020-07-12,Bournemouth,Leicester,4.0,1.0,H,3.0,6.0,12.0,4.0,1,6,D,L,L,L,L,D,W,L,D,D,DLLLL,DWLDD,1,6,0,0,0,0,0,0,0,0,-9.0,2.0,-5,-5
62,2020-07-13,Man United,Southampton,2.0,2.0,D,15.0,8.0,3.0,4.0,13,10,W,W,W,W,D,D,W,W,L,W,WWWWD,DWWLW,13,10,1,0,0,0,0,0,0,0,12.0,4.0,3,3
63,2020-07-14,Chelsea,Norwich,1.0,0.0,H,12.0,1.0,10.0,15.0,12,0,L,W,W,L,W,L,L,L,L,L,LWWLW,LLLLL,9,0,0,0,0,0,0,0,1,1,2.0,-14.0,12,9
64,2020-07-15,Burnley,Wolves,1.0,1.0,D,5.0,7.0,7.0,3.0,11,12,D,W,D,W,W,W,L,L,W,W,DWDWW,WLLWW,11,9,0,0,0,0,0,0,0,0,-2.0,4.0,-1,2
65,2020-07-15,Man City,Bournemouth,2.0,1.0,H,23.0,7.0,3.0,13.0,15,4,W,W,L,W,L,W,D,L,L,L,WWLWL,WDLLL,9,4,0,0,0,0,0,0,0,0,20.0,-6.0,11,5
66,2020-07-15,Newcastle,Tottenham,1.0,3.0,A,11.0,7.0,11.0,5.0,8,11,L,L,D,W,D,W,D,W,L,W,LLDWD,WDWLW,5,10,0,0,0,0,0,0,0,0,0.0,2.0,-3,-5
67,2020-07-15,Arsenal,Liverpool,2.0,1.0,H,11.0,10.0,8.0,6.0,10,11,L,D,W,W,W,D,W,W,L,W,LDWWW,DWWLW,10,10,0,0,0,0,0,0,0,0,3.0,4.0,-1,0
68,2020-07-16,Everton,Aston Villa,1.0,1.0,D,4.0,4.0,6.0,9.0,8,5,L,D,L,W,W,W,L,L,L,D,LDLWW,WLLLD,7,4,0,0,0,0,0,0,0,0,-2.0,-5.0,3,3
69,2020-07-16,Leicester,Sheffield United,2.0,0.0,H,7.0,8.0,8.0,8.0,6,11,L,D,W,L,D,W,W,D,W,L,LDWLD,WWDWL,5,10,0,0,0,0,0,0,0,0,-1.0,0.0,-5,-5
70,2020-07-16,Crystal Palace,Man United,0.0,2.0,A,4.0,17.0,13.0,5.0,3,14,L,L,L,L,L,D,W,W,W,W,LLLLL,DWWWW,0,13,0,0,1,1,0,0,0,0,-9.0,12.0,-11,-13
71,2020-07-16,Southampton,Brighton,1.0,1.0,D,10.0,4.0,6.0,12.0,11,7,D,D,W,W,L,L,L,W,L,D,DDWWL,LLWLD,8,4,0,0,0,0,0,0,0,0,4.0,-8.0,4,4
72,2020-07-17,West Ham,Watford,3.0,1.0,H,9.0,6.0,9.0,10.0,7,7,W,L,D,W,L,W,W,L,L,L,WLDWL,WWLLL,7,6,0,0,0,0,0,0,0,0,0.0,-4.0,0,1
73,2020-07-18,Norwich,Burnley,0.0,2.0,A,1.0,6.0,16.0,8.0,0,12,L,L,L,L,L,D,D,W,D,W,LLLLL,DDWDW,0,9,0,0,1,1,0,0,0,0,-15.0,-2.0,-12,-9
74,2020-07-19,Bournemouth,Southampton,0.0,2.0,A,8.0,11.0,15.0,7.0,4,12,L,W,D,L,L,D,D,D,W,W,LWDLL,DDDWW,4,9,0,0,0,0,0,0,0,0,-7.0,4.0,-8,-5
75,2020-07-19,Tottenham,Leicester,3.0,0.0,H,10.0,9.0,6.0,8.0,14,9,W,W,D,W,L,W,L,D,W,L,WWDWL,WLDWL,10,7,0,0,0,0,0,0,0,0,4.0,1.0,5,3
76,2020-07-20,Brighton,Newcastle,0.0,0.0,D,5.0,12.0,13.0,14.0,8,8,D,L,L,W,L,L,L,L,D,W,DLLWL,LLLDW,4,4,0,0,0,0,0,0,1,0,-8.0,-2.0,0,0
77,2020-07-20,Sheffield United,Everton,0.0,1.0,A,8.0,5.0,10.0,7.0,11,9,L,W,W,D,W,D,L,D,L,W,LWWDW,DLDLW,10,5,0,0,0,0,0,0,0,0,-2.0,-2.0,2,5
78,2020-07-20,Wolves,Crystal Palace,2.0,0.0,H,8.0,4.0,4.0,15.0,13,3,D,W,L,L,W,L,L,L,L,L,DWLLW,LLLLL,7,0,0,0,0,0,0,0,1,1,4.0,-11.0,10,7
79,2020-07-21,Watford,Man City,0.0,4.0,A,7.0,25.0,13.0,4.0,7,18,L,W,W,L,L,W,W,W,L,W,LWWLL,WWWLW,6,12,0,0,0,0,1,0,0,0,-6.0,21.0,-11,-6
80,2020-07-21,Aston Villa,Arsenal,1.0,0.0,H,5.0,13.0,10.0,9.0,6,13,D,W,L,L,L,W,L,D,W,W,DWLLL,WLDWW,4,10,0,0,0,0,0,0,0,0,-5.0,4.0,-7,-6
81,2020-07-22,Man United,West Ham,1.0,1.0,D,19.0,12.0,5.0,10.0,17,10,W,D,W,W,W,W,W,L,D,W,WDWWW,WWLDW,13,10,0,0,0,0,0,0,0,0,14.0,2.0,7,3
82,2020-07-22,Liverpool,Chelsea,5.0,3.0,H,11.0,13.0,8.0,10.0,11,15,L,D,W,W,L,W,L,W,W,L,LDWWL,WLWWL,7,9,0,0,0,0,0,0,0,0,3.0,3.0,-4,-2
83,2020-07-26,Arsenal,Watford,3.0,2.0,H,13.0,7.0,10.0,17.0,13,7,L,W,L,D,W,L,L,W,W,L,LWLDW,LLWWL,7,6,0,0,0,0,0,0,0,0,3.0,-10.0,6,1
84,2020-07-26,Burnley,Brighton,1.0,2.0,A,8.0,5.0,8.0,13.0,15,9,W,D,D,W,D,D,D,L,L,W,WDDWD,DDLLW,9,5,0,0,0,0,0,0,0,0,0.0,-8.0,6,4
85,2020-07-26,Chelsea,Wolves,2.0,0.0,H,16.0,10.0,15.0,4.0,15,16,L,W,L,W,W,W,D,W,L,L,LWLWW,WDWLL,9,7,0,0,0,0,0,0,0,0,1.0,6.0,-1,2
86,2020-07-26,Crystal Palace,Tottenham,1.0,1.0,D,4.0,13.0,17.0,6.0,3,17,L,L,L,L,L,W,W,W,D,W,LLLLL,WWWDW,0,13,0,0,1,1,1,0,0,0,-13.0,7.0,-14,-13
87,2020-07-26,Everton,Bournemouth,1.0,3.0,A,6.0,8.0,7.0,17.0,12,4,W,D,L,D,L,L,L,W,D,L,WDLDL,LLWDL,5,4,0,0,0,0,0,0,0,0,-1.0,-9.0,8,1
88,2020-07-26,Leicester,Man United,0.0,2.0,A,9.0,20.0,11.0,6.0,9,18,L,W,L,D,W,D,W,D,W,W,LWLDW,DWDWW,7,11,0,0,0,0,0,0,0,0,-2.0,14.0,-9,-4
89,2020-07-26,Man City,Norwich,5.0,0.0,H,29.0,1.0,4.0,18.0,21,0,W,W,W,W,L,L,L,L,L,L,WWWWL,LLLLL,12,0,1,0,0,0,0,0,1,1,25.0,-17.0,21,12
90,2020-07-26,Newcastle,Liverpool,1.0,3.0,A,12.0,16.0,14.0,11.0,9,14,D,L,L,L,D,W,L,D,W,W,DLLLD,WLDWW,2,10,0,0,0,0,0,0,0,0,-2.0,5.0,-5,-8
91,2020-07-26,Southampton,Sheffield United,3.0,1.0,H,13.0,8.0,7.0,11.0,15,11,W,D,D,D,W,L,L,W,W,D,WDDDW,LLWWD,9,7,0,0,0,0,0,0,0,0,6.0,-3.0,4,2
92,2020-07-26,West Ham,Aston Villa,1.0,1.0,D,13.0,6.0,11.0,10.0,11,9,D,W,W,L,D,W,D,W,L,L,DWWLD,WDWLL,8,7,0,0,0,0,0,0,0,0,2.0,-4.0,2,1
93,2020-09-12,Fulham,Arsenal,0.0,3.0,A,0.0,16.0,0.0,12.0,0,16,M,M,M,M,M,W,L,W,L,D,MMMMM,WLWLD,0,7,0,0,0,0,0,0,0,0,0.0,4.0,-16,-7
94,2020-09-12,Crystal Palace,Southampton,1.0,0.0,H,5.0,16.0,18.0,8.0,4,18,D,L,L,L,L,W,W,D,D,D,DLLLL,WWDDD,1,9,0,0,0,0,0,0,0,0,-13.0,8.0,-14,-8
95,2020-09-12,Liverpool,Leeds,4.0,3.0,H,19.0,0.0,12.0,0.0,17,0,W,W,L,D,W,M,M,M,M,M,WWLDW,MMMMM,10,0,0,0,0,0,0,0,0,0,7.0,0.0,17,10
96,2020-09-12,West Ham,Newcastle,0.0,2.0,A,14.0,13.0,12.0,17.0,12,9,D,D,W,W,L,L,D,L,L,L,DDWWL,LDLLL,8,1,0,0,0,0,0,0,0,0,2.0,-4.0,3,7
97,2020-09-13,West Brom,Leicester,0.0,3.0,A,0.0,9.0,0.0,13.0,0,9,M,M,M,M,M,L,L,W,L,D,MMMMM,LLWLD,0,4,0,0,0,0,0,0,0,0,0.0,-4.0,-9,-4
98,2020-09-13,Tottenham,Everton,0.0,1.0,A,14.0,7.0,7.0,10.0,18,12,D,W,W,W,D,L,W,D,L,D,DWWWD,LWDLD,11,5,0,0,0,0,0,0,0,0,7.0,-3.0,6,6
99,2020-09-14,Brighton,Chelsea,1.0,3.0,A,7.0,18.0,14.0,15.0,12,18,W,D,D,L,L,W,L,W,L,W,WDDLL,WLWLW,5,9,0,0,0,0,0,0,0,0,-7.0,3.0,-6,-4
100,2020-09-14,Sheffield United,Wolves,0.0,2.0,A,9.0,10.0,14.0,6.0,11,16,L,L,L,W,W,L,W,D,W,L,LLLWW,LWDWL,6,7,0,0,1,0,0,0,0,0,-5.0,4.0,-5,-1
101,2020-09-19,Everton,West Brom,5.0,2.0,H,8.0,0.0,10.0,3.0,15,0,W,L,W,D,L,L,M,M,M,M,WLWDL,LMMMM,7,0,0,0,0,0,0,0,0,0,-2.0,-3.0,15,7
102,2020-09-19,Leeds,Fulham,4.0,3.0,H,3.0,0.0,4.0,3.0,0,0,L,M,M,M,M,L,M,M,M,M,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-3.0,0,0
103,2020-09-19,Man United,Crystal Palace,1.0,3.0,A,22.0,6.0,6.0,18.0,21,7,W,D,W,D,W,W,D,L,L,L,WDWDW,WDLLL,11,4,0,0,0,0,0,0,0,0,16.0,-12.0,14,7
104,2020-09-19,Arsenal,West Ham,2.0,1.0,H,19.0,14.0,12.0,14.0,19,12,W,W,L,W,L,L,D,D,W,W,WWLWL,LDDWW,9,8,0,0,0,0,0,0,0,0,7.0,0.0,7,1
105,2020-09-20,Southampton,Tottenham,2.0,5.0,A,16.0,14.0,9.0,8.0,18,18,L,W,W,D,D,L,D,W,W,W,LWWDD,LDWWW,8,10,0,0,0,0,0,0,0,0,7.0,6.0,0,-2
106,2020-09-20,Newcastle,Brighton,0.0,3.0,A,15.0,8.0,17.0,17.0,12,12,W,L,D,L,L,L,W,D,D,L,WLDLL,LWDDL,4,5,0,0,0,0,0,0,0,0,-2.0,-9.0,0,-1
107,2020-09-20,Chelsea,Liverpool,0.0,2.0,A,21.0,23.0,16.0,15.0,21,20,W,W,L,W,L,W,W,W,L,D,WWLWL,WWWLD,9,10,0,0,0,0,1,0,0,0,5.0,8.0,1,-1
108,2020-09-20,Leicester,Burnley,4.0,2.0,H,12.0,9.0,13.0,10.0,12,15,W,L,L,W,L,L,W,D,D,W,WLLWL,LWDDW,6,8,0,0,0,0,0,0,0,0,-1.0,-1.0,-3,-2
109,2020-09-21,Aston Villa,Sheffield United,1.0,0.0,H,7.0,9.0,11.0,16.0,10,11,D,W,D,W,L,L,L,L,L,W,DWDWL,LLLLW,8,3,0,0,0,0,0,0,1,0,-4.0,-7.0,-1,5
110,2020-09-21,Wolves,Man City,1.0,3.0,A,12.0,34.0,6.0,4.0,19,24,W,L,W,D,W,W,W,W,W,W,WLWDW,WWWWW,10,15,0,0,0,0,1,1,0,0,6.0,30.0,-5,-5
111,2020-09-26,Brighton,Man United,2.0,3.0,A,11.0,23.0,17.0,9.0,15,21,W,L,W,D,D,L,W,D,W,D,WLWDD,LWDWD,8,8,0,0,0,0,0,0,0,0,-6.0,14.0,-6,0
112,2020-09-26,Crystal Palace,Everton,1.0,2.0,A,9.0,13.0,19.0,12.0,10,18,W,W,D,L,L,W,W,L,W,D,WWDLL,WWLWD,7,10,0,0,0,0,0,0,0,0,-10.0,1.0,-8,-3
